game_link,game_date,a_team,a_R,a_H,a_E,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,h_team,h_R,h_H,h_E,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,a_10,h_10,a_11,h_11,a_12,h_12,a_13,a_14,h_13,h_14,away_team_clean,home_team_clean,DC_Game_ID
https://www.baseball-reference.com/boxes/ANA/ANA202306060.shtml,6/6/2023,Chicago Cubs,4,8,1,0,4,0,0,0,0,0,0,0,Los Angeles Angels,7,5,0,0,0,0,1,5,0,1,0,0,,,,,,,,,,,Chicago Cubs,Los Angeles Angels,06062023-Chicago Cubs-Los Angeles Angels
https://www.baseball-reference.com/boxes/ATL/ATL202306060.shtml,6/6/2023,New York Mets,4,4,1,0,0,4,0,0,0,0,0,0,Atlanta Braves,6,10,1,0,1,0,0,0,4,0,1,0,,,,,,,,,,,New York Mets,Atlanta Braves,06062023-New York Mets-Atlanta Braves
https://www.baseball-reference.com/boxes/CIN/CIN202306060.shtml,6/6/2023,Los Angeles Dodgers,8,8,2,3,0,0,5,0,0,0,0,0,Cincinnati Reds,9,14,0,3,0,0,0,1,1,1,0,3,,,,,,,,,,,Los Angeles Dodgers,Cincinnati Reds,06062023-Los Angeles Dodgers-Cincinnati Reds
https://www.baseball-reference.com/boxes/CLE/CLE202306060.shtml,6/6/2023,Boston Red Sox,5,10,0,0,0,0,0,0,1,0,4,0,Cleveland Guardians,4,10,1,2,0,0,0,0,0,0,2,0,,,,,,,,,,,Boston Red Sox,Cleveland Guardians,06062023-Boston Red Sox-Cleveland Guardians
https://www.baseball-reference.com/boxes/COL/COL202306060.shtml,6/6/2023,San Francisco Giants,10,14,0,0,2,1,0,5,0,1,0,1,Colorado Rockies,4,9,0,0,0,0,1,1,0,2,0,0,,,,,,,,,,,San Francisco Giants,Colorado Rockies,06062023-San Francisco Giants-Colorado Rockies
https://www.baseball-reference.com/boxes/MIA/MIA202306060.shtml,6/6/2023,Kansas City Royals,1,5,3,0,0,0,0,0,1,0,0,0,Miami Marlins,6,7,0,0,0,0,0,5,0,1,0,0,,,,,,,,,,,Kansas City Royals,Miami Marlins,06062023-Kansas City Royals-Miami Marlins
https://www.baseball-reference.com/boxes/MIL/MIL202306060.shtml,6/6/2023,Baltimore Orioles,3,8,0,0,2,0,0,0,0,1,0,0,Milwaukee Brewers,4,8,0,2,0,0,0,0,0,0,1,0,0,1,,,,,,,,,Baltimore Orioles,Milwaukee Brewers,06062023-Baltimore Orioles-Milwaukee Brewers
https://www.baseball-reference.com/boxes/NYA/NYA202306060.shtml,6/6/2023,Chicago White Sox,3,7,0,0,0,1,0,2,0,0,0,0,New York Yankees,2,3,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,Chicago White Sox,New York Yankees,06062023-Chicago White Sox-New York Yankees
https://www.baseball-reference.com/boxes/PHI/PHI202306060.shtml,6/6/2023,Detroit Tigers,0,3,1,0,0,0,0,0,0,0,0,0,Philadelphia Phillies,1,3,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,Detroit Tigers,Philadelphia Phillies,06062023-Detroit Tigers-Philadelphia Phillies
https://www.baseball-reference.com/boxes/PIT/PIT202306060.shtml,6/6/2023,Oakland Athletics,11,15,1,0,1,1,0,0,3,0,4,2,Pittsburgh Pirates,2,6,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,Oakland Athletics,Pittsburgh Pirates,06062023-Oakland Athletics-Pittsburgh Pirates
https://www.baseball-reference.com/boxes/SDN/SDN202306060.shtml,6/6/2023,Seattle Mariners,4,8,0,0,0,1,0,0,1,0,2,0,San Diego Padres,1,4,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,Seattle Mariners,San Diego Padres,06062023-Seattle Mariners-San Diego Padres
https://www.baseball-reference.com/boxes/TBA/TBA202306060.shtml,6/6/2023,Minnesota Twins,0,4,0,0,0,0,0,0,0,0,0,0,Tampa Bay Rays,7,7,0,0,0,0,3,2,0,2,0,0,,,,,,,,,,,Minnesota Twins,Tampa Bay Rays,06062023-Minnesota Twins-Tampa Bay Rays
https://www.baseball-reference.com/boxes/TEX/TEX202306060.shtml,6/6/2023,St. Louis Cardinals,4,7,1,2,0,0,0,0,2,0,0,0,Texas Rangers,6,12,1,0,1,1,3,1,0,0,0,0,,,,,,,,,,,St. Louis Cardinals,Texas Rangers,06062023-St. Louis Cardinals-Texas Rangers
https://www.baseball-reference.com/boxes/TOR/TOR202306060.shtml,6/6/2023,Houston Astros,1,4,2,1,0,0,0,0,0,0,0,0,Toronto Blue Jays,5,5,0,0,0,2,1,0,0,0,2,0,,,,,,,,,,,Houston Astros,Toronto Blue Jays,06062023-Houston Astros-Toronto Blue Jays
https://www.baseball-reference.com/boxes/WAS/WAS202306060.shtml,6/6/2023,Arizona Diamondbacks,10,12,0,1,0,0,2,3,2,2,0,0,Washington Nationals,5,7,2,4,0,0,0,1,0,0,0,0,,,,,,,,,,,Arizona Diamondbacks,Washington Nationals,06062023-Arizona Diamondbacks-Washington Nationals
https://www.baseball-reference.com/boxes/ANA/ANA202306070.shtml,6/7/2023,Chicago Cubs,2,3,0,0,0,0,0,2,0,0,0,0,Los Angeles Angels,6,8,0,0,0,0,1,1,4,0,0,0,,,,,,,,,,,Chicago Cubs,Los Angeles Angels,06072023-Chicago Cubs-Los Angeles Angels
https://www.baseball-reference.com/boxes/ATL/ATL202306070.shtml,6/7/2023,New York Mets,5,6,1,1,1,0,0,2,0,1,0,0,Atlanta Braves,7,14,0,0,0,0,1,2,2,0,2,0,,,,,,,,,,,New York Mets,Atlanta Braves,06072023-New York Mets-Atlanta Braves
https://www.baseball-reference.com/boxes/CIN/CIN202306070.shtml,6/7/2023,Los Angeles Dodgers,6,8,0,2,1,3,0,0,0,0,0,0,Cincinnati Reds,8,13,1,2,0,4,0,0,0,0,0,2,,,,,,,,,,,Los Angeles Dodgers,Cincinnati Reds,06072023-Los Angeles Dodgers-Cincinnati Reds
https://www.baseball-reference.com/boxes/CLE/CLE202306070.shtml,6/7/2023,Boston Red Sox,2,5,2,1,0,0,1,0,0,0,0,0,Cleveland Guardians,5,11,2,0,1,0,2,2,0,0,0,0,,,,,,,,,,,Boston Red Sox,Cleveland Guardians,06072023-Boston Red Sox-Cleveland Guardians
https://www.baseball-reference.com/boxes/COL/COL202306070.shtml,6/7/2023,San Francisco Giants,5,8,0,0,0,0,0,0,0,3,2,0,Colorado Rockies,4,9,0,0,3,0,0,0,1,0,0,0,,,,,,,,,,,San Francisco Giants,Colorado Rockies,06072023-San Francisco Giants-Colorado Rockies
https://www.baseball-reference.com/boxes/MIA/MIA202306070.shtml,6/7/2023,Kansas City Royals,1,3,0,0,0,1,0,0,0,0,0,0,Miami Marlins,6,8,0,0,0,3,0,0,0,0,3,0,,,,,,,,,,,Kansas City Royals,Miami Marlins,06072023-Kansas City Royals-Miami Marlins
https://www.baseball-reference.com/boxes/MIL/MIL202306070.shtml,6/7/2023,Baltimore Orioles,2,5,1,0,0,0,0,0,0,0,0,2,Milwaukee Brewers,10,16,0,1,0,2,1,2,0,4,0,0,,,,,,,,,,,Baltimore Orioles,Milwaukee Brewers,06072023-Baltimore Orioles-Milwaukee Brewers
https://www.baseball-reference.com/boxes/PIT/PIT202306070.shtml,6/7/2023,Oakland Athletics,9,17,0,7,0,0,0,0,0,2,0,0,Pittsburgh Pirates,5,9,0,0,1,0,2,0,0,1,0,1,,,,,,,,,,,Oakland Athletics,Pittsburgh Pirates,06072023-Oakland Athletics-Pittsburgh Pirates
https://www.baseball-reference.com/boxes/SDN/SDN202306070.shtml,6/7/2023,Seattle Mariners,3,4,1,0,0,0,0,0,0,0,3,0,San Diego Padres,10,17,0,0,1,3,1,3,0,2,0,0,,,,,,,,,,,Seattle Mariners,San Diego Padres,06072023-Seattle Mariners-San Diego Padres
https://www.baseball-reference.com/boxes/TBA/TBA202306070.shtml,6/7/2023,Minnesota Twins,1,3,0,0,0,0,0,0,0,0,0,1,Tampa Bay Rays,2,6,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,Minnesota Twins,Tampa Bay Rays,06072023-Minnesota Twins-Tampa Bay Rays
https://www.baseball-reference.com/boxes/TEX/TEX202306070.shtml,6/7/2023,St. Louis Cardinals,1,4,0,0,0,0,0,0,0,0,1,0,Texas Rangers,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,St. Louis Cardinals,Texas Rangers,06072023-St. Louis Cardinals-Texas Rangers
https://www.baseball-reference.com/boxes/TOR/TOR202306070.shtml,6/7/2023,Houston Astros,2,5,0,0,0,0,2,0,0,0,0,0,Toronto Blue Jays,3,5,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,Houston Astros,Toronto Blue Jays,06072023-Houston Astros-Toronto Blue Jays
https://www.baseball-reference.com/boxes/WAS/WAS202306070.shtml,6/7/2023,Arizona Diamondbacks,6,15,1,3,0,0,0,0,0,1,0,2,Washington Nationals,2,7,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,Arizona Diamondbacks,Washington Nationals,06072023-Arizona Diamondbacks-Washington Nationals
https://www.baseball-reference.com/boxes/ANA/ANA202306080.shtml,6/8/2023,Chicago Cubs,1,5,2,0,1,0,0,0,0,0,0,0,Los Angeles Angels,3,8,0,0,2,0,0,0,1,0,0,0,,,,,,,,,,,Chicago Cubs,Los Angeles Angels,06082023-Chicago Cubs-Los Angeles Angels
https://www.baseball-reference.com/boxes/ATL/ATL202306080.shtml,6/8/2023,New York Mets,10,14,1,0,5,1,2,1,1,0,0,0,Atlanta Braves,13,19,0,3,0,2,0,1,1,0,2,1,0,3,,,,,,,,,New York Mets,Atlanta Braves,06082023-New York Mets-Atlanta Braves
https://www.baseball-reference.com/boxes/CIN/CIN202306080.shtml,6/8/2023,Los Angeles Dodgers,6,12,0,0,0,3,3,0,0,0,0,0,Cincinnati Reds,0,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,Los Angeles Dodgers,Cincinnati Reds,06082023-Los Angeles Dodgers-Cincinnati Reds
https://www.baseball-reference.com/boxes/CLE/CLE202306080.shtml,6/8/2023,Boston Red Sox,3,8,0,0,0,0,0,1,1,0,0,1,Cleveland Guardians,10,15,0,1,0,2,0,0,5,0,2,0,,,,,,,,,,,Boston Red Sox,Cleveland Guardians,06082023-Boston Red Sox-Cleveland Guardians
https://www.baseball-reference.com/boxes/COL/COL202306080.shtml,6/8/2023,San Francisco Giants,6,9,1,1,0,0,0,0,2,0,0,3,Colorado Rockies,4,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,San Francisco Giants,Colorado Rockies,06082023-San Francisco Giants-Colorado Rockies
https://www.baseball-reference.com/boxes/MIL/MIL202306080.shtml,6/8/2023,Baltimore Orioles,6,10,0,0,0,0,0,0,0,1,3,2,Milwaukee Brewers,3,8,1,3,0,0,0,0,0,0,0,0,,,,,,,,,,,Baltimore Orioles,Milwaukee Brewers,06082023-Baltimore Orioles-Milwaukee Brewers
https://www.baseball-reference.com/boxes/PHI/PHI202306080.shtml,6/8/2023,Detroit Tigers,2,5,1,0,0,0,0,0,0,0,1,1,Philadelphia Phillies,3,6,1,0,0,0,0,0,1,0,0,2,,,,,,,,,,,Detroit Tigers,Philadelphia Phillies,06082023-Detroit Tigers-Philadelphia Phillies
https://www.baseball-reference.com/boxes/TBA/TBA202306080.shtml,6/8/2023,Minnesota Twins,2,6,1,0,0,0,1,0,0,0,1,0,Tampa Bay Rays,4,4,0,0,0,0,3,0,1,0,0,0,,,,,,,,,,,Minnesota Twins,Tampa Bay Rays,06082023-Minnesota Twins-Tampa Bay Rays
https://www.baseball-reference.com/boxes/TOR/TOR202306080.shtml,6/8/2023,Houston Astros,2,6,1,0,2,0,0,0,0,0,0,0,Toronto Blue Jays,3,5,1,0,0,0,0,3,0,0,0,0,,,,,,,,,,,Houston Astros,Toronto Blue Jays,06082023-Houston Astros-Toronto Blue Jays
https://www.baseball-reference.com/boxes/ANA/ANA202306090.shtml,6/9/2023,Seattle Mariners,4,4,1,2,0,0,0,1,0,0,0,1,Los Angeles Angels,5,6,0,0,0,2,1,0,2,0,0,0,,,,,,,,,,,Seattle Mariners,Los Angeles Angels,06092023-Seattle Mariners-Los Angeles Angels
https://www.baseball-reference.com/boxes/ATL/ATL202306090.shtml,6/9/2023,Washington Nationals,2,6,1,1,0,0,0,0,1,0,0,0,Atlanta Braves,3,8,2,0,1,0,0,0,0,0,2,0,,,,,,,,,,,Washington Nationals,Atlanta Braves,06092023-Washington Nationals-Atlanta Braves
https://www.baseball-reference.com/boxes/BAL/BAL202306090.shtml,6/9/2023,Kansas City Royals,2,7,0,0,0,1,0,0,0,1,0,0,Baltimore Orioles,3,8,0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,Kansas City Royals,Baltimore Orioles,06092023-Kansas City Royals-Baltimore Orioles
https://www.baseball-reference.com/boxes/CHA/CHA202306090.shtml,6/9/2023,Miami Marlins,1,4,2,0,0,0,0,1,0,0,0,0,Chicago White Sox,2,11,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,Miami Marlins,Chicago White Sox,06092023-Miami Marlins-Chicago White Sox
https://www.baseball-reference.com/boxes/CLE/CLE202306090.shtml,6/9/2023,Houston Astros,9,15,2,3,1,0,0,1,0,0,1,0,Cleveland Guardians,10,14,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,1,1,1,1,2,Houston Astros,Cleveland Guardians,06092023-Houston Astros-Cleveland Guardians
https://www.baseball-reference.com/boxes/COL/COL202306090.shtml,6/9/2023,San Diego Padres,9,15,0,3,3,0,0,1,1,1,0,0,Colorado Rockies,6,10,0,0,0,1,0,0,3,0,2,0,,,,,,,,,,,San Diego Padres,Colorado Rockies,06092023-San Diego Padres-Colorado Rockies
https://www.baseball-reference.com/boxes/DET/DET202306090.shtml,6/9/2023,Arizona Diamondbacks,11,11,1,1,1,0,0,0,0,7,1,1,Detroit Tigers,6,11,2,0,1,0,0,0,1,1,1,2,,,,,,,,,,,Arizona Diamondbacks,Detroit Tigers,06092023-Arizona Diamondbacks-Detroit Tigers
https://www.baseball-reference.com/boxes/MIL/MIL202306090.shtml,6/9/2023,Oakland Athletics,5,6,1,3,1,0,0,1,0,0,0,0,Milwaukee Brewers,2,4,1,0,2,0,0,0,0,0,0,0,,,,,,,,,,,Oakland Athletics,Milwaukee Brewers,06092023-Oakland Athletics-Milwaukee Brewers
https://www.baseball-reference.com/boxes/NYA/NYA202306090.shtml,6/9/2023,Boston Red Sox,3,10,1,0,0,0,1,0,1,1,0,0,New York Yankees,2,9,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,Boston Red Sox,New York Yankees,06092023-Boston Red Sox-New York Yankees
https://www.baseball-reference.com/boxes/PHI/PHI202306090.shtml,6/9/2023,Los Angeles Dodgers,4,7,0,1,0,0,0,0,0,3,0,0,Philadelphia Phillies,5,8,0,0,0,1,0,3,0,0,0,1,,,,,,,,,,,Los Angeles Dodgers,Philadelphia Phillies,06092023-Los Angeles Dodgers-Philadelphia Phillies
https://www.baseball-reference.com/boxes/PIT/PIT202306090.shtml,6/9/2023,New York Mets,7,12,2,0,1,1,0,0,0,0,0,5,Pittsburgh Pirates,14,17,1,0,2,5,3,0,2,0,2,0,,,,,,,,,,,New York Mets,Pittsburgh Pirates,06092023-New York Mets-Pittsburgh Pirates
https://www.baseball-reference.com/boxes/SFN/SFN202306090.shtml,6/9/2023,Chicago Cubs,3,7,0,0,0,0,0,0,0,3,0,0,San Francisco Giants,2,7,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,Chicago Cubs,San Francisco Giants,06092023-Chicago Cubs-San Francisco Giants
https://www.baseball-reference.com/boxes/SLN/SLN202306090.shtml,6/9/2023,Cincinnati Reds,4,7,0,0,0,0,0,0,0,2,2,0,St. Louis Cardinals,7,11,0,2,2,0,1,0,0,2,0,0,,,,,,,,,,,Cincinnati Reds,St. Louis Cardinals,06092023-Cincinnati Reds-St. Louis Cardinals
https://www.baseball-reference.com/boxes/TBA/TBA202306090.shtml,6/9/2023,Texas Rangers,3,3,1,0,0,1,0,0,0,0,1,1,Tampa Bay Rays,8,8,0,1,0,3,0,0,4,0,0,0,,,,,,,,,,,Texas Rangers,Tampa Bay Rays,06092023-Texas Rangers-Tampa Bay Rays
https://www.baseball-reference.com/boxes/TOR/TOR202306090.shtml,6/9/2023,Minnesota Twins,3,7,1,0,0,0,0,2,0,0,0,0,Toronto Blue Jays,2,8,1,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,Minnesota Twins,Toronto Blue Jays,06092023-Minnesota Twins-Toronto Blue Jays
https://www.baseball-reference.com/boxes/ANA/ANA202306100.shtml,6/10/2023,Seattle Mariners,6,16,0,0,0,3,2,0,0,1,0,0,Los Angeles Angels,2,6,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,Seattle Mariners,Los Angeles Angels,06102023-Seattle Mariners-Los Angeles Angels
https://www.baseball-reference.com/boxes/ATL/ATL202306100.shtml,6/10/2023,Washington Nationals,4,9,0,1,0,0,0,2,0,0,0,1,Atlanta Braves,6,6,0,1,4,0,0,0,0,1,0,0,,,,,,,,,,,Washington Nationals,Atlanta Braves,06102023-Washington Nationals-Atlanta Braves
https://www.baseball-reference.com/boxes/BAL/BAL202306100.shtml,6/10/2023,Kansas City Royals,1,8,0,0,0,0,0,1,0,0,0,0,Baltimore Orioles,6,10,0,2,1,0,0,1,0,0,2,0,,,,,,,,,,,Kansas City Royals,Baltimore Orioles,06102023-Kansas City Royals-Baltimore Orioles
https://www.baseball-reference.com/boxes/CHA/CHA202306100.shtml,6/10/2023,Miami Marlins,5,10,0,0,0,0,0,0,0,0,0,5,Chicago White Sox,1,5,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,Miami Marlins,Chicago White Sox,06102023-Miami Marlins-Chicago White Sox
https://www.baseball-reference.com/boxes/CLE/CLE202306100.shtml,6/10/2023,Houston Astros,6,10,1,3,0,0,2,0,0,0,0,1,Cleveland Guardians,4,10,1,1,0,0,0,0,0,2,0,1,,,,,,,,,,,Houston Astros,Cleveland Guardians,06102023-Houston Astros-Cleveland Guardians
https://www.baseball-reference.com/boxes/COL/COL202306100.shtml,6/10/2023,San Diego Padres,3,9,1,1,0,0,0,0,2,0,0,0,Colorado Rockies,2,5,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,San Diego Padres,Colorado Rockies,06102023-San Diego Padres-Colorado Rockies
https://www.baseball-reference.com/boxes/DET/DET202306100.shtml,6/10/2023,Arizona Diamondbacks,5,7,0,0,2,0,0,3,0,0,0,0,Detroit Tigers,0,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,Arizona Diamondbacks,Detroit Tigers,06102023-Arizona Diamondbacks-Detroit Tigers
https://www.baseball-reference.com/boxes/MIL/MIL202306100.shtml,6/10/2023,Oakland Athletics,2,7,0,0,0,0,0,1,0,0,0,0,Milwaukee Brewers,1,6,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,Oakland Athletics,Milwaukee Brewers,06102023-Oakland Athletics-Milwaukee Brewers
https://www.baseball-reference.com/boxes/NYA/NYA202306100.shtml,6/10/2023,Boston Red Sox,1,7,1,0,0,0,0,0,1,0,0,0,New York Yankees,3,6,1,0,0,0,1,0,1,1,0,0,,,,,,,,,,,Boston Red Sox,New York Yankees,06102023-Boston Red Sox-New York Yankees
https://www.baseball-reference.com/boxes/PHI/PHI202306100.shtml,6/10/2023,Los Angeles Dodgers,9,9,0,0,0,2,1,0,0,6,0,0,Philadelphia Phillies,0,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,Los Angeles Dodgers,Philadelphia Phillies,06102023-Los Angeles Dodgers-Philadelphia Phillies
https://www.baseball-reference.com/boxes/PIT/PIT202306100.shtml,6/10/2023,New York Mets,5,8,3,0,0,1,0,0,0,2,1,1,Pittsburgh Pirates,1,3,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,New York Mets,Pittsburgh Pirates,06102023-New York Mets-Pittsburgh Pirates
https://www.baseball-reference.com/boxes/SFN/SFN202306100.shtml,6/10/2023,Chicago Cubs,4,5,0,0,0,1,1,2,0,0,0,0,San Francisco Giants,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,Chicago Cubs,San Francisco Giants,06102023-Chicago Cubs-San Francisco Giants
https://www.baseball-reference.com/boxes/SLN/SLN202306100.shtml,6/10/2023,Cincinnati Reds,8,10,0,0,3,2,0,0,0,2,0,1,St. Louis Cardinals,4,10,1,0,0,0,0,0,0,1,2,1,,,,,,,,,,,Cincinnati Reds,St. Louis Cardinals,06102023-Cincinnati Reds-St. Louis Cardinals
https://www.baseball-reference.com/boxes/TBA/TBA202306100.shtml,6/10/2023,Texas Rangers,8,12,0,0,3,0,3,0,2,0,0,0,Tampa Bay Rays,4,7,1,0,0,0,4,0,0,0,0,0,,,,,,,,,,,Texas Rangers,Tampa Bay Rays,06102023-Texas Rangers-Tampa Bay Rays
https://www.baseball-reference.com/boxes/TOR/TOR202306100.shtml,6/10/2023,Minnesota Twins,9,12,0,0,0,0,0,0,0,1,7,1,Toronto Blue Jays,4,9,1,0,1,1,0,1,0,0,0,1,,,,,,,,,,,Minnesota Twins,Toronto Blue Jays,06102023-Minnesota Twins-Toronto Blue Jays
https://www.baseball-reference.com/boxes/ANA/ANA202306110.shtml,6/11/2023,Seattle Mariners,4,9,2,0,0,0,2,1,1,0,0,0,Los Angeles Angels,9,13,1,2,1,3,1,0,0,0,2,0,,,,,,,,,,,Seattle Mariners,Los Angeles Angels,06112023-Seattle Mariners-Los Angeles Angels
https://www.baseball-reference.com/boxes/ATL/ATL202306110.shtml,6/11/2023,Washington Nationals,6,9,0,0,0,0,1,0,5,0,0,0,Atlanta Braves,2,9,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,Washington Nationals,Atlanta Braves,06112023-Washington Nationals-Atlanta Braves
https://www.baseball-reference.com/boxes/BAL/BAL202306110.shtml,6/11/2023,Kansas City Royals,3,8,0,1,0,2,0,0,0,0,0,0,Baltimore Orioles,11,14,1,3,0,3,1,0,0,3,1,0,,,,,,,,,,,Kansas City Royals,Baltimore Orioles,06112023-Kansas City Royals-Baltimore Orioles
https://www.baseball-reference.com/boxes/CHA/CHA202306110.shtml,6/11/2023,Miami Marlins,6,10,0,0,0,0,0,1,0,0,2,3,Chicago White Sox,5,7,1,0,0,0,0,0,3,2,0,0,,,,,,,,,,,Miami Marlins,Chicago White Sox,06112023-Miami Marlins-Chicago White Sox
https://www.baseball-reference.com/boxes/CLE/CLE202306110.shtml,6/11/2023,Houston Astros,0,4,0,0,0,0,0,0,0,0,0,0,Cleveland Guardians,5,11,2,0,2,0,1,1,1,0,0,0,,,,,,,,,,,Houston Astros,Cleveland Guardians,06112023-Houston Astros-Cleveland Guardians
https://www.baseball-reference.com/boxes/COL/COL202306110.shtml,6/11/2023,San Diego Padres,4,7,0,0,0,1,2,0,0,0,0,1,Colorado Rockies,5,8,2,1,0,0,0,0,0,0,2,2,,,,,,,,,,,San Diego Padres,Colorado Rockies,06112023-San Diego Padres-Colorado Rockies
https://www.baseball-reference.com/boxes/DET/DET202306110.shtml,6/11/2023,Arizona Diamondbacks,7,9,0,0,2,0,0,0,0,0,1,4,Detroit Tigers,5,11,1,1,0,1,3,0,0,0,0,0,,,,,,,,,,,Arizona Diamondbacks,Detroit Tigers,06112023-Arizona Diamondbacks-Detroit Tigers
https://www.baseball-reference.com/boxes/MIL/MIL202306110.shtml,6/11/2023,Oakland Athletics,8,6,1,0,0,0,4,0,0,1,0,3,Milwaukee Brewers,6,10,1,0,1,1,0,0,1,0,0,3,,,,,,,,,,,Oakland Athletics,Milwaukee Brewers,06112023-Oakland Athletics-Milwaukee Brewers
https://www.baseball-reference.com/boxes/NYA/NYA202306110.shtml,6/11/2023,Boston Red Sox,3,7,1,0,1,0,0,0,0,0,1,0,New York Yankees,2,3,1,0,2,0,0,0,0,0,0,0,1,0,,,,,,,,,Boston Red Sox,New York Yankees,06112023-Boston Red Sox-New York Yankees
https://www.baseball-reference.com/boxes/PHI/PHI202306110.shtml,6/11/2023,Los Angeles Dodgers,3,5,0,0,0,0,0,0,1,1,1,0,Philadelphia Phillies,7,13,0,1,0,2,0,0,1,3,0,0,,,,,,,,,,,Los Angeles Dodgers,Philadelphia Phillies,06112023-Los Angeles Dodgers-Philadelphia Phillies
https://www.baseball-reference.com/boxes/PIT/PIT202306110.shtml,6/11/2023,New York Mets,1,3,0,0,0,0,1,0,0,0,0,0,Pittsburgh Pirates,2,8,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,New York Mets,Pittsburgh Pirates,06112023-New York Mets-Pittsburgh Pirates
https://www.baseball-reference.com/boxes/SFN/SFN202306110.shtml,6/11/2023,Chicago Cubs,3,7,0,0,1,1,0,0,1,0,0,0,San Francisco Giants,13,15,4,2,0,2,1,3,2,3,0,0,,,,,,,,,,,Chicago Cubs,San Francisco Giants,06112023-Chicago Cubs-San Francisco Giants
https://www.baseball-reference.com/boxes/SLN/SLN202306110.shtml,6/11/2023,Cincinnati Reds,4,10,0,1,0,1,0,0,1,0,1,0,St. Louis Cardinals,3,7,0,0,2,1,0,0,0,0,0,0,,,,,,,,,,,Cincinnati Reds,St. Louis Cardinals,06112023-Cincinnati Reds-St. Louis Cardinals
https://www.baseball-reference.com/boxes/TBA/TBA202306110.shtml,6/11/2023,Texas Rangers,3,5,0,0,0,3,0,0,0,0,0,0,Tampa Bay Rays,7,12,1,2,2,0,3,0,0,0,0,0,,,,,,,,,,,Texas Rangers,Tampa Bay Rays,06112023-Texas Rangers-Tampa Bay Rays
https://www.baseball-reference.com/boxes/TOR/TOR202306110.shtml,6/11/2023,Minnesota Twins,6,10,2,4,0,0,0,2,0,0,0,0,Toronto Blue Jays,7,12,0,1,0,0,0,3,0,0,3,0,,,,,,,,,,,Minnesota Twins,Toronto Blue Jays,06112023-Minnesota Twins-Toronto Blue Jays
https://www.baseball-reference.com/boxes/ARI/ARI202306120.shtml,6/12/2023,Philadelphia Phillies,8,13,0,0,1,4,0,0,0,2,0,1,Arizona Diamondbacks,9,12,0,1,0,2,2,0,4,0,0,0,,,,,,,,,,,Philadelphia Phillies,Arizona Diamondbacks,06122023-Philadelphia Phillies-Arizona Diamondbacks
https://www.baseball-reference.com/boxes/BOS/BOS202306120.shtml,6/12/2023,Colorado Rockies,4,6,0,0,0,0,1,0,0,0,1,0,Boston Red Sox,3,9,2,0,0,0,0,0,1,1,0,0,2,1,,,,,,,,,Colorado Rockies,Boston Red Sox,06122023-Colorado Rockies-Boston Red Sox
https://www.baseball-reference.com/boxes/DET/DET202306120.shtml,6/12/2023,Atlanta Braves,5,8,2,0,1,0,0,2,1,0,1,0,Detroit Tigers,6,15,1,0,0,0,0,0,0,1,1,3,0,1,,,,,,,,,Atlanta Braves,Detroit Tigers,06122023-Atlanta Braves-Detroit Tigers
https://www.baseball-reference.com/boxes/KCA/KCA202306120.shtml,6/12/2023,Cincinnati Reds,5,10,1,0,0,1,0,0,2,0,0,1,Kansas City Royals,4,8,0,2,1,0,0,0,0,0,0,1,1,0,,,,,,,,,Cincinnati Reds,Kansas City Royals,06122023-Cincinnati Reds-Kansas City Royals
https://www.baseball-reference.com/boxes/OAK/OAK202306120.shtml,6/12/2023,Tampa Bay Rays,3,7,0,0,0,0,0,0,3,0,0,0,Oakland Athletics,4,6,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,,Tampa Bay Rays,Oakland Athletics,06122023-Tampa Bay Rays-Oakland Athletics
