game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
11950575,Texas @ Baylor,GAMEEVENT,/football/college-football/texas-baylor-202309231300,O,FOOT,2023-09-23 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322739.0,Baylor,True,Texas,False,-8.0,-110,8.0,-110,,,,,,,,2023-09-23 12:00:00-05:00,2023-09-23,12:00 PM,Texas,Baylor,09232023-Texas-Baylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11950632,UCLA @ Utah,GAMEEVENT,/football/college-football/ucla-utah-202309231300,O,FOOT,2023-09-23 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322741.0,Utah,True,UCLA,False,8.0,-110,-8.0,-110,,,,,,,,2023-09-23 12:00:00-05:00,2023-09-23,12:00 PM,UCLA,Utah,09232023-UCLA-Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11950658,Georgia @ Auburn,GAMEEVENT,/football/college-football/georgia-auburn-202309301300,O,FOOT,2023-09-30 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322741.0,Auburn,True,Georgia,False,-17.5,-110,17.5,-110,,,,,,,,2023-09-30 12:00:00-05:00,2023-09-30,12:00 PM,Georgia,Auburn,09302023-Georgia-Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11571693,Kansas @ Texas,GAMEEVENT,/football/college-football/kansas-texas-202309301300,U,FOOT,2023-09-30 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322703.0,Texas,True,Kansas,False,19.5,-110,-19.5,-110,,,,,,,,2023-09-30 12:00:00-05:00,2023-09-30,12:00 PM,Kansas,Texas,09302023-Kansas-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11950673,LSU @ Mississippi,GAMEEVENT,/football/college-football/lsu-mississippi-202309301300,O,FOOT,2023-09-30 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322741.0,Mississippi,True,LSU,False,-5.0,-110,5.0,-110,,,,,,,,2023-09-30 12:00:00-05:00,2023-09-30,12:00 PM,LSU,Ole Miss,09302023-LSU-Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11950667,South Carolina @ Tennessee,GAMEEVENT,/football/college-football/south-carolina-tennessee-202309301300,O,FOOT,2023-09-30 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322741.0,Tennessee,True,South Carolina,False,13.0,-110,-13.0,-110,,,,,,,,2023-09-30 12:00:00-05:00,2023-09-30,12:00 PM,South Carolina,Tennessee,09302023-South Carolina-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959234,Arkansas @ Alabama,GAMEEVENT,/football/college-football/arkansas-alabama-202310141300,O,FOOT,2023-10-14 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322976.0,Alabama,True,Arkansas,False,18.5,-110,-18.5,-110,,,,,,,,2023-10-14 12:00:00-05:00,2023-10-14,12:00 PM,Arkansas,Alabama,10142023-Arkansas-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959173,Auburn @ LSU,GAMEEVENT,/football/college-football/auburn-lsu-202310141300,O,FOOT,2023-10-14 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322976.0,LSU,True,Auburn,False,17.0,-110,-17.0,-110,,,,,,,,2023-10-14 12:00:00-05:00,2023-10-14,12:00 PM,Auburn,LSU,10142023-Auburn-LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959349,Oregon @ Washington,GAMEEVENT,/football/college-football/oregon-washington-202310141300,O,FOOT,2023-10-14 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322981.0,Washington,True,Oregon,False,1.5,-110,-1.5,-110,,,,,,,,2023-10-14 12:00:00-05:00,2023-10-14,12:00 PM,Oregon,Washington,10142023-Oregon-Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11569640,USC @ Notre Dame,GAMEEVENT,/football/college-football/usc-notre-dame-202310141300,U,FOOT,2023-10-14 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322678.0,Notre Dame,True,USC,False,1.0,-110,-1.0,-110,,,,,,,,2023-10-14 12:00:00-05:00,2023-10-14,12:00 PM,USC,Notre Dame,10142023-USC-Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959554,Clemson @ Miami Florida ,GAMEEVENT,/football/college-football/clemson-miami-florida-202310211300,O,FOOT,2023-10-21 17:00:00,False,True,NO,True,25737,Game Time TBD,1,1688039322991.0,Miami Florida ,True,Clemson,False,-10.0,-110,10.0,-110,,,,,,,,2023-10-21 12:00:00-05:00,2023-10-21,12:00 PM,Clemson,Miami Florida ,10212023-Clemson-Miami Florida ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11569643,Penn State @ Ohio State,GAMEEVENT,/football/college-football/penn-state-ohio-state-202310211300,U,FOOT,2023-10-21 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322678.0,Ohio State,True,Penn State,False,9.5,-110,-9.5,-110,,,,,,,,2023-10-21 12:00:00-05:00,2023-10-21,12:00 PM,Penn State,Ohio State,10212023-Penn State-Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959421,TCU @ Kansas State,GAMEEVENT,/football/college-football/tcu-kansas-state-202310211300,O,FOOT,2023-10-21 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322983.0,Kansas State,True,TCU,False,5.0,-110,-5.0,-110,,,,,,,,2023-10-21 12:00:00-05:00,2023-10-21,12:00 PM,TCU,Kansas State,10212023-TCU-Kansas State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11571763,Tennessee @ Alabama,GAMEEVENT,/football/college-football/tennessee-alabama-202310211300,U,FOOT,2023-10-21 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322706.0,Alabama,True,Tennessee,False,9.5,-110,-9.5,-110,,,,,,,,2023-10-21 12:00:00-05:00,2023-10-21,12:00 PM,Tennessee,Alabama,10212023-Tennessee-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959534,Utah @ USC,GAMEEVENT,/football/college-football/utah-usc-202310211300,O,FOOT,2023-10-21 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322981.0,USC,True,Utah,False,7.0,-110,-7.0,-110,,,,,,,,2023-10-21 12:00:00-05:00,2023-10-21,12:00 PM,Utah,USC,10212023-Utah-USC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11569646,Michigan @ Michigan State,GAMEEVENT,/football/college-football/michigan-michigan-state-202310211930,U,FOOT,2023-10-21 23:30:00,False,True,NO,True,25737,Game Time TBD,1,1688039322678.0,Michigan State,True,Michigan,False,-17.0,-110,17.0,-110,,,,,,,,2023-10-21 18:30:00-05:00,2023-10-21,06:30 PM,Michigan,Michigan State,10212023-Michigan-Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959708,Clemson @ North Carolina Central,GAMEEVENT,/football/college-football/clemson-north-carolina-central-202310281300,O,FOOT,2023-10-28 17:00:00,False,True,NO,True,25737,Game Time TBD,1,1688039322988.0,NC Central,True,Clemson,False,-10.5,-110,10.5,-110,,,,,,,,2023-10-28 12:00:00-05:00,2023-10-28,12:00 PM,Clemson,NC Central,10282023-Clemson-NC Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11569717,Georgia @ Florida ,GAMEEVENT,/football/college-football/georgia-florida-202310281300,U,FOOT,2023-10-28 17:00:00,False,True,NO,True,25737,Game Time TBD,1,1688039322684.0,Florida ,True,Georgia,False,-21.5,-110,21.5,-110,,,,,,,,2023-10-28 12:00:00-05:00,2023-10-28,12:00 PM,Georgia,Florida ,10282023-Georgia-Florida ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959729,Ohio State @ Wisconsin ,GAMEEVENT,/football/college-football/ohio-state-wisconsin-202310281300,O,FOOT,2023-10-28 17:00:00,False,True,NO,True,25737,Game Time TBD,1,1688039322986.0,Wisconsin ,True,Ohio State,False,-10.0,-110,10.0,-110,,,,,,,,2023-10-28 12:00:00-05:00,2023-10-28,12:00 PM,Ohio State,Wisconsin ,10282023-Ohio State-Wisconsin ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959724,Oklahoma  @ Kansas,GAMEEVENT,/football/college-football/oklahoma-kansas-202310281300,O,FOOT,2023-10-28 17:00:00,False,True,NO,True,25737,Game Time TBD,1,1688039322988.0,Kansas,True,Oklahoma ,False,-6.5,-110,6.5,-110,,,,,,,,2023-10-28 12:00:00-05:00,2023-10-28,12:00 PM,Oklahoma ,Kansas,10282023-Oklahoma -Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959718,Oregon @ Utah,GAMEEVENT,/football/college-football/oregon-utah-202310281300,O,FOOT,2023-10-28 17:00:00,False,True,NO,True,25737,Game Time TBD,1,1688039322987.0,Utah,True,Oregon,False,1.5,-110,-1.5,-110,,,,,,,,2023-10-28 12:00:00-05:00,2023-10-28,12:00 PM,Oregon,Utah,10282023-Oregon-Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11950699,Notre Dame @ Clemson,GAMEEVENT,/football/college-football/notre-dame-clemson-202311041300,U,FOOT,2023-11-04 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039322741.0,Clemson,True,Notre Dame,False,4.5,-110,-4.5,-110,,,,,,,,2023-11-04 12:00:00-05:00,2023-11-04,12:00 PM,Notre Dame,Clemson,11042023-Notre Dame-Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11950733,Michigan State @ Ohio State,GAMEEVENT,/football/college-football/michigan-state-ohio-state-202311111930,O,FOOT,2023-11-12 00:30:00,False,True,NO,True,25737,Game time TBD,1,1688039322740.0,Ohio State,True,Michigan State,False,24.0,-110,-24.0,-110,,,,,,,,2023-11-11 18:30:00-06:00,2023-11-11,06:30 PM,Michigan State,Ohio State,11112023-Michigan State-Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
12113072,Winnipeg Blue Bombers @ Montreal Alouettes,GAMEEVENT,/football/cfl/winnipeg-blue-bombers-montreal-alouettes-202307011900,U,FOOT,2023-07-01 23:00:00,False,True,NO,True,27619,,31,1688185471410.0,Montreal Alouettes,True,Winnipeg Blue Bombers,False,-6.0,-110,6.0,-110,-235,+195,48.5,-110,48.5,-110,,2023-07-01 18:00:00-05:00,2023-07-01,06:00 PM,Winnipeg Blue Bombers,Montreal Alouettes,07012023-Winnipeg Blue Bombers-Montreal Alouettes,WPG Blue Bombers,MTL Alouettes,-5.5,+5.5,0.69,0.31,0.61,0.39,48.5,48.5,0.8,0.2,0.84,0.16,-215,+185,0.96,0.04,0.78,0.22,CFL,Winnipeg Blue Bombers,Montreal Alouettes,,,,,,,,,,,,,,,,,,,,,Football,football.html,1.0,1.0,1.0,,,0,0
12114112,British Columbia Lions @ Toronto Argonauts,GAMEEVENT,/football/cfl/british-columbia-lions-toronto-argonauts-202307031900,U,FOOT,2023-07-03 23:00:00,False,True,NO,True,27619,,30,1688188345667.0,Toronto Argonauts,True,British Columbia Lions,False,-3.0,-110,3.0,-110,-175,+150,47.5,-110,47.5,-110,,2023-07-03 18:00:00-05:00,2023-07-03,06:00 PM,British Columbia Lions,Toronto Argonauts,07032023-British Columbia Lions-Toronto Argonauts,BC Lions,TOR Argonauts,-3,+3,0.72,0.28,0.78,0.22,47.5,47.5,0.86,0.14,0.68,0.32,-170,+145,0.88,0.12,0.68,0.32,CFL,British Columbia Lions,Toronto Argonauts,,,,,,,,,,,,,,,,,,,,,Football,football.html,1.0,1.0,1.0,,,0,0
12113060,Pittsburgh Maulers @ Birmingham Stallions,GAMEEVENT,/football/usfl/pittsburgh-maulers-birmingham-stallions-202307012000,U,FOOT,2023-07-02 00:00:00,False,True,NO,True,9963409,,6,1688181465787.0,Birmingham Stallions,True,Pittsburgh Maulers,False,8.0,-110,-8.0,-110,+265,-330,45.5,-110,45.5,-110,,2023-07-01 19:00:00-05:00,2023-07-01,07:00 PM,Pittsburgh Maulers,Birmingham Stallions,07012023-Pittsburgh Maulers-Birmingham Stallions,PIT Maulers,BIR Stallions,+7,-7,0.06,0.94,0.14,0.86,46,46,0.8,0.2,0.71,0.29,+265,-320,0.11,0.89,0.17,0.83,USFL,Pittsburgh Maulers,Birmingham Stallions,,,,,,,,,,,,,,,,,,,,,Football,football.html,-1.0,-1.0,1.0,,,0,0
12129246,Michal Syroha vs Pavel Sprynar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-syroha-pavel-sprynar-202307010200,U,TABL,2023-07-01 06:00:00,False,False,NO,True,9971644,,1,1688137426335.0,Michal Syroha,True,Pavel Sprynar,False,,,,,-170,+120,,,,,,2023-07-01 01:00:00-05:00,2023-07-01,01:00 AM,,Michal Syroha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129339,Petr Zivny vs Stanislav Hudec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-zivny-stanislav-hudec-202307010200,U,TABL,2023-07-01 06:00:00,False,False,NO,True,9971644,,1,1688137426354.0,Petr Zivny,True,Stanislav Hudec,False,,,,,-190,+135,,,,,,2023-07-01 01:00:00-05:00,2023-07-01,01:00 AM,Stanislav Hudec,Petr Zivny,07012023-Stanislav Hudec-Petr Zivny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129290,Richard Bonsch vs Jaroslav Kasan,GAMEEVENT,/table-tennis/czech-republic/liga-pro/richard-bonsch-jaroslav-kasan-202307010200,U,TABL,2023-07-01 06:00:00,False,False,NO,True,9971644,,1,1688137426371.0,Richard Bonsch,True,Jaroslav Kasan,False,,,,,-290,+195,,,,,,2023-07-01 01:00:00-05:00,2023-07-01,01:00 AM,Jaroslav Kasan,Richard Bonsch,07012023-Jaroslav Kasan-Richard Bonsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12109002,BRION vs DRX,GAMEEVENT,/esports/league-of-legends/lck-summer/brion-drx-202307010200,U,ESPT,2023-07-01 06:00:00,False,False,NO,True,9373563,,51,1688186903451.0,BRION,True,DRX,False,-1.5,+210,1.5,-285,-135,+108,2.5,-105,2.5,-125,,2023-07-01 01:00:00-05:00,2023-07-01,01:00 AM,DRX,BRION,07012023-DRX-BRION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-Sports,esports.html,0.0,0.0,0.0,,,0,0
11965708,Houston Astros @ Texas Rangers,GAMEEVENT,/baseball/mlb/houston-astros-texas-rangers-202306302005,U,BASE,2023-07-01 00:05:00,False,True,NO,True,24736,,124,1688168995671.0,Texas Rangers,True,Houston Astros,False,1.5,-130,-1.5,+110,+144,-175,8.0,-120,8.0,EVEN,,2023-06-30 19:05:00-05:00,2023-06-30,07:05 PM,Houston Astros,Texas Rangers,06302023-Houston Astros-Texas Rangers,HOU Astros,TEX Rangers,+1.5,-1.5,0.39,0.61,0.53,0.47,8.5,8.5,0.52,0.48,0.69,0.31,+150,-175,0.19,0.81,0.34,0.66,MLB,Houston Astros,Texas Rangers,401472242.0,mlb,Houston Astros,0.28600000000000003,Texas Rangers,0.7140000000000001,06/29/2023 01:11:10 AM,06/29/2023 01:12:50 AM,W1,W2,W1,4.5375,4.0125,W2,W2,L2,5.975,3.975,Houston Astros,Texas Rangers,Baseball,baseball.html,-2.0,-1.0,1.0,249.0,-349.0,-1,0
11965705,Detroit Tigers @ Colorado Rockies,GAMEEVENT,/baseball/mlb/detroit-tigers-colorado-rockies-202306302010,U,BASE,2023-07-01 00:10:00,False,True,NO,True,24736,,123,1688168953539.0,Colorado Rockies,True,Detroit Tigers,False,-1.5,+130,1.5,-150,-120,EVEN,11.0,-105,11.0,-115,,2023-06-30 19:10:00-05:00,2023-06-30,07:10 PM,Detroit Tigers,Colorado Rockies,06302023-Detroit Tigers-Colorado Rockies,DET Tigers,COL Rockies,-1.5,+1.5,0.57,0.43,0.4,0.6,11,11,0.58,0.42,0.48,0.52,-115,-105,0.74,0.26,0.69,0.31,MLB,Detroit Tigers,Colorado Rockies,401472252.0,mlb,Detroit Tigers,0.551,Colorado Rockies,0.449,06/29/2023 01:11:05 AM,06/29/2023 01:12:30 AM,L2,L1,L2,3.746835443037975,4.79746835443038,W1,W1,L8,4.365853658536586,5.914634146341464,Detroit Tigers,Colorado Rockies,Baseball,baseball.html,2.0,1.0,2.0,-222.0,122.0,1,0
11965717,Los Angeles Dodgers @ Kansas City Royals,GAMEEVENT,/baseball/mlb/los-angeles-dodgers-kansas-city-royals-202306302010,U,BASE,2023-07-01 00:10:00,False,True,NO,True,24736,,121,1688168910700.0,Kansas City Royals,True,Los Angeles Dodgers,False,-1.5,-165,1.5,+140,-260,+210,9.5,-110,9.5,-110,,2023-06-30 19:10:00-05:00,2023-06-30,07:10 PM,Los Angeles Dodgers,Kansas City Royals,06302023-Los Angeles Dodgers-Kansas City Royals,LA Dodgers,KC Royals,-1.5,+1.5,0.97,0.03,0.9,0.1,9.5,9.5,0.73,0.27,0.67,0.33,-240,+200,0.88,0.12,0.93,0.07,MLB,Los Angeles Dodgers,Kansas City Royals,401472243.0,mlb,Los Angeles Dodgers,0.669,Kansas City Royals,0.331,06/29/2023 01:11:01 AM,06/29/2023 01:12:14 AM,L1,L1,L1,5.341772151898734,4.69620253164557,L3,L3,L1,3.7125,5.4125,Los Angeles Dodgers,Kansas City Royals,Baseball,baseball.html,1.0,1.0,1.0,-302.0,202.0,0,2
11965703,Minnesota Twins @ Baltimore Orioles,GAMEEVENT,/baseball/mlb/minnesota-twins-baltimore-orioles-202306302015,U,BASE,2023-07-01 00:15:00,False,True,NO,True,24736,,125,1688168257605.0,Baltimore Orioles,True,Minnesota Twins,False,1.5,-195,-1.5,+165,-105,-115,8.5,-110,8.5,-110,,2023-06-30 19:15:00-05:00,2023-06-30,07:15 PM,Minnesota Twins,Baltimore Orioles,06302023-Minnesota Twins-Baltimore Orioles,MIN Twins,BAL Orioles,-1.5,+1.5,0.41,0.59,0.17,0.83,8.5,8.5,0.86,0.14,0.71,0.29,-105,-115,0.18,0.82,0.3,0.7,MLB,Minnesota Twins,Baltimore Orioles,401472245.0,mlb,Minnesota Twins,0.424,Baltimore Orioles,0.5760000000000001,06/29/2023 01:11:06 AM,06/29/2023 01:12:32 AM,L3,W2,L3,4.182926829268292,3.890243902439024,L2,L2,L1,4.911392405063292,4.569620253164557,Minnesota Twins,Baltimore Orioles,Baseball,baseball.html,-1.0,-1.0,1.0,135.0,-235.0,-1,-2
11965715,New York Yankees @ St. Louis Cardinals,GAMEEVENT,/baseball/mlb/new-york-yankees-st-louis-cardinals-202306302045,U,BASE,2023-07-01 00:45:00,False,True,NO,True,24736,,120,1688168602762.0,St. Louis Cardinals,True,New York Yankees,False,-1.5,+150,1.5,-175,-110,-110,9.5,EVEN,9.5,-120,,2023-06-30 19:45:00-05:00,2023-06-30,07:45 PM,New York Yankees,St. Louis Cardinals,06302023-New York Yankees-St. Louis Cardinals,,,,,,,,,,,,,,,,,,,,,,,,401472246.0,mlb,New York Yankees,0.514,St. Louis Cardinals,0.486,06/29/2023 01:10:54 AM,06/29/2023 01:11:47 AM,W1,W2,W1,4.3875,3.975,L1,L1,L1,4.620253164556962,4.835443037974684,New York Yankees,St. Louis Cardinals,Baseball,baseball.html,0.0,0.0,0.0,-205.0,105.0,1,0
12007039,Arizona Diamondbacks @ Los Angeles Angels,GAMEEVENT,/baseball/mlb/arizona-diamondbacks-los-angeles-angels-202306302138,U,BASE,2023-07-01 01:38:00,False,True,NO,True,24736,,123,1688168866628.0,Los Angeles Angels,True,Arizona Diamondbacks,False,1.5,-140,-1.5,+120,+134,-160,9.5,-120,9.5,EVEN,,2023-06-30 20:38:00-05:00,2023-06-30,08:38 PM,Arizona Diamondbacks,Los Angeles Angels,06302023-Arizona Diamondbacks-Los Angeles Angels,ARI DBacks,LA Angels,+1.5,-1.5,0.63,0.37,0.61,0.39,10,10,0.68,0.32,0.57,0.43,+140,-165,0.49,0.51,0.46,0.54,MLB,Arizona Diamondbacks,Los Angeles Angels,401472238.0,mlb,Arizona Diamondbacks,0.431,Los Angeles Angels,0.569,06/29/2023 01:11:00 AM,06/29/2023 01:12:06 AM,L1,L1,W1,5.172839506172839,4.691358024691358,L1,L1,L1,4.975609756097561,4.512195121951219,Arizona Diamondbacks,Los Angeles Angels,Baseball,baseball.html,1.0,-1.0,1.0,132.0,-232.0,0,0
11965714,Chicago White Sox @ Oakland Athletics,GAMEEVENT,/baseball/mlb/chicago-white-sox-oakland-athletics-202306302140,U,BASE,2023-07-01 01:40:00,False,True,NO,True,24736,,91,1688162549567.0,Oakland Athletics,True,Chicago White Sox,False,-1.5,EVEN,1.5,-120,-155,+130,9.0,EVEN,9.0,-120,,2023-06-30 20:40:00-05:00,2023-06-30,08:40 PM,Chicago White Sox,OAK Athletics,06302023-Chicago White Sox-OAK Athletics,CHI White Sox,OAK Athletics,-1.5,+1.5,0.92,0.08,0.82,0.18,9,9,0.41,0.59,0.56,0.44,-155,+135,0.9,0.1,0.84,0.16,MLB,Chicago White Sox,OAK Athletics,401472240.0,mlb,Chicago White Sox,0.552,Oakland Athletics,0.44799999999999995,06/29/2023 01:11:01 AM,06/29/2023 01:12:11 AM,W1,W2,W1,4.085365853658536,4.780487804878049,L1,L1,L2,3.4390243902439024,6.2926829268292686,Chicago White Sox,OAK Athletics,Baseball,baseball.html,1.0,1.0,-2.0,-223.0,123.0,0,0
11965701,Tampa Bay Rays @ Seattle Mariners,GAMEEVENT,/baseball/mlb/tampa-bay-rays-seattle-mariners-202306302210,U,BASE,2023-07-01 02:10:00,False,True,NO,True,24736,,122,1688167704968.0,Seattle Mariners,True,Tampa Bay Rays,False,-1.5,+130,1.5,-150,-135,+113,7.5,-115,7.5,-105,,2023-06-30 21:10:00-05:00,2023-06-30,09:10 PM,Tampa Bay Rays,Seattle Mariners,06302023-Tampa Bay Rays-Seattle Mariners,TB Rays,SEA Mariners,-1.5,+1.5,0.87,0.13,0.68,0.32,7.5,7.5,0.6,0.4,0.62,0.38,-130,+110,0.9,0.1,0.88,0.12,MLB,Tampa Bay Rays,Seattle Mariners,401472249.0,mlb,Tampa Bay Rays,0.6659999999999999,Seattle Mariners,0.33399999999999996,06/30/2023 11:41:38 PM,06/30/2023 11:42:51 PM,W2,W1,W2,5.523809523809524,3.7142857142857135,L2,L2,L2,4.468354430379747,4.189873417721519,Tampa Bay Rays,Seattle Mariners,Baseball,baseball.html,1.0,1.0,1.0,-299.0,199.0,1,0
12128733,Jan Zajicek vs Tomas Postelt,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-zajicek-tomas-postelt-202306302000,U,TABL,2023-07-01 00:00:00,False,False,NO,True,9971644,,15,1688128767047.0,Jan Zajicek,True,Tomas Postelt,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,2023-06-30 19:00:00-05:00,2023-06-30,07:00 PM,Tomas Postelt,Jan Zajicek,06302023-Tomas Postelt-Jan Zajicek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12128734,Jaromir Cernik vs Lubor Sulava,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaromir-cernik-lubor-sulava-202306302000,U,TABL,2023-07-01 00:00:00,False,False,NO,True,9971644,,15,1688128767136.0,Jaromir Cernik,True,Lubor Sulava,False,5.5,-125,-5.5,-115,+160,-230,75.5,-120,75.5,-120,,2023-06-30 19:00:00-05:00,2023-06-30,07:00 PM,Lubor Sulava,Jaromir Cernik,06302023-Lubor Sulava-Jaromir Cernik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12128772,Jan Pleskot vs Miroslav Klimenta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-pleskot-miroslav-klimenta-202306302030,U,TABL,2023-07-01 00:30:00,False,False,NO,True,9971644,,9,1688128767193.0,Jan Pleskot,True,Miroslav Klimenta,False,,,,,-155,+110,,,,,,2023-06-30 19:30:00-05:00,2023-06-30,07:30 PM,Miroslav Klimenta,Jan Pleskot,06302023-Miroslav Klimenta-Jan Pleskot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
