game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
11571693,Kansas @ Texas,GAMEEVENT,/football/college-football/kansas-texas-202309301300,U,FOOT,9/30/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game time TBD,1,1.68804E+12,Texas,TRUE,Kansas,FALSE,19.5,-110,-19.5,-110,,,,,,,,2023-09-30 12:00:00-05:00,9/30/2023,12:00 PM,Kansas,Texas,09302023-Kansas-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11950673,LSU @ Mississippi,GAMEEVENT,/football/college-football/lsu-mississippi-202309301300,O,FOOT,9/30/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game time TBD,1,1.68804E+12,Mississippi,TRUE,LSU,FALSE,-5,-110,5,-110,,,,,,,,2023-09-30 12:00:00-05:00,9/30/2023,12:00 PM,LSU,Ole Miss,09302023-LSU-Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11950667,South Carolina @ Tennessee,GAMEEVENT,/football/college-football/south-carolina-tennessee-202309301300,O,FOOT,9/30/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game time TBD,1,1.68804E+12,Tennessee,TRUE,South Carolina,FALSE,13,-110,-13,-110,,,,,,,,2023-09-30 12:00:00-05:00,9/30/2023,12:00 PM,South Carolina,Tennessee,09302023-South Carolina-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11959234,Arkansas @ Alabama,GAMEEVENT,/football/college-football/arkansas-alabama-202310141300,O,FOOT,10/14/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game time TBD,1,1.68804E+12,Alabama,TRUE,Arkansas,FALSE,18.5,-110,-18.5,-110,,,,,,,,2023-10-14 12:00:00-05:00,10/14/2023,12:00 PM,Arkansas,Alabama,10142023-Arkansas-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11959173,Auburn @ LSU,GAMEEVENT,/football/college-football/auburn-lsu-202310141300,O,FOOT,10/14/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game time TBD,1,1.68804E+12,LSU,TRUE,Auburn,FALSE,17,-110,-17,-110,,,,,,,,2023-10-14 12:00:00-05:00,10/14/2023,12:00 PM,Auburn,LSU,10142023-Auburn-LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11959349,Oregon @ Washington,GAMEEVENT,/football/college-football/oregon-washington-202310141300,O,FOOT,10/14/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game time TBD,1,1.68804E+12,Washington,TRUE,Oregon,FALSE,1.5,-110,-1.5,-110,,,,,,,,2023-10-14 12:00:00-05:00,10/14/2023,12:00 PM,Oregon,Washington,10142023-Oregon-Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11569640,USC @ Notre Dame,GAMEEVENT,/football/college-football/usc-notre-dame-202310141300,U,FOOT,10/14/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game time TBD,1,1.68804E+12,Notre Dame,TRUE,USC,FALSE,1,-110,-1,-110,,,,,,,,2023-10-14 12:00:00-05:00,10/14/2023,12:00 PM,USC,Notre Dame,10142023-USC-Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11959554,Clemson @ Miami Florida ,GAMEEVENT,/football/college-football/clemson-miami-florida-202310211300,O,FOOT,10/21/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game Time TBD,1,1.68804E+12,Miami Florida ,TRUE,Clemson,FALSE,-10,-110,10,-110,,,,,,,,2023-10-21 12:00:00-05:00,10/21/2023,12:00 PM,Clemson,Miami Florida ,10212023-Clemson-Miami Florida ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11569643,Penn State @ Ohio State,GAMEEVENT,/football/college-football/penn-state-ohio-state-202310211300,U,FOOT,10/21/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game time TBD,1,1.68804E+12,Ohio State,TRUE,Penn State,FALSE,9.5,-110,-9.5,-110,,,,,,,,2023-10-21 12:00:00-05:00,10/21/2023,12:00 PM,Penn State,Ohio State,10212023-Penn State-Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11959421,TCU @ Kansas State,GAMEEVENT,/football/college-football/tcu-kansas-state-202310211300,O,FOOT,10/21/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game time TBD,1,1.68804E+12,Kansas State,TRUE,TCU,FALSE,5,-110,-5,-110,,,,,,,,2023-10-21 12:00:00-05:00,10/21/2023,12:00 PM,TCU,Kansas State,10212023-TCU-Kansas State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11571763,Tennessee @ Alabama,GAMEEVENT,/football/college-football/tennessee-alabama-202310211300,U,FOOT,10/21/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game time TBD,1,1.68804E+12,Alabama,TRUE,Tennessee,FALSE,9.5,-110,-9.5,-110,,,,,,,,2023-10-21 12:00:00-05:00,10/21/2023,12:00 PM,Tennessee,Alabama,10212023-Tennessee-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11959534,Utah @ USC,GAMEEVENT,/football/college-football/utah-usc-202310211300,O,FOOT,10/21/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game time TBD,1,1.68804E+12,USC,TRUE,Utah,FALSE,7,-110,-7,-110,,,,,,,,2023-10-21 12:00:00-05:00,10/21/2023,12:00 PM,Utah,USC,10212023-Utah-USC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11569646,Michigan @ Michigan State,GAMEEVENT,/football/college-football/michigan-michigan-state-202310211930,U,FOOT,10/21/2023 23:30,FALSE,TRUE,NO,TRUE,25737,Game Time TBD,1,1.68804E+12,Michigan State,TRUE,Michigan,FALSE,-17,-110,17,-110,,,,,,,,2023-10-21 18:30:00-05:00,10/21/2023,6:30 PM,Michigan,Michigan State,10212023-Michigan-Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11959708,Clemson @ North Carolina Central,GAMEEVENT,/football/college-football/clemson-north-carolina-central-202310281300,O,FOOT,10/28/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game Time TBD,1,1.68804E+12,NC Central,TRUE,Clemson,FALSE,-10.5,-110,10.5,-110,,,,,,,,2023-10-28 12:00:00-05:00,10/28/2023,12:00 PM,Clemson,NC Central,10282023-Clemson-NC Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11569717,Georgia @ Florida ,GAMEEVENT,/football/college-football/georgia-florida-202310281300,U,FOOT,10/28/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game Time TBD,1,1.68804E+12,Florida ,TRUE,Georgia,FALSE,-21.5,-110,21.5,-110,,,,,,,,2023-10-28 12:00:00-05:00,10/28/2023,12:00 PM,Georgia,Florida ,10282023-Georgia-Florida ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11959729,Ohio State @ Wisconsin ,GAMEEVENT,/football/college-football/ohio-state-wisconsin-202310281300,O,FOOT,10/28/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game Time TBD,1,1.68804E+12,Wisconsin ,TRUE,Ohio State,FALSE,-10,-110,10,-110,,,,,,,,2023-10-28 12:00:00-05:00,10/28/2023,12:00 PM,Ohio State,Wisconsin ,10282023-Ohio State-Wisconsin ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11959724,Oklahoma  @ Kansas,GAMEEVENT,/football/college-football/oklahoma-kansas-202310281300,O,FOOT,10/28/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game Time TBD,1,1.68804E+12,Kansas,TRUE,Oklahoma ,FALSE,-6.5,-110,6.5,-110,,,,,,,,2023-10-28 12:00:00-05:00,10/28/2023,12:00 PM,Oklahoma ,Kansas,10282023-Oklahoma -Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11959718,Oregon @ Utah,GAMEEVENT,/football/college-football/oregon-utah-202310281300,O,FOOT,10/28/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game Time TBD,1,1.68804E+12,Utah,TRUE,Oregon,FALSE,1.5,-110,-1.5,-110,,,,,,,,2023-10-28 12:00:00-05:00,10/28/2023,12:00 PM,Oregon,Utah,10282023-Oregon-Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11950699,Notre Dame @ Clemson,GAMEEVENT,/football/college-football/notre-dame-clemson-202311041300,U,FOOT,11/4/2023 17:00,FALSE,TRUE,NO,TRUE,25737,Game time TBD,1,1.68804E+12,Clemson,TRUE,Notre Dame,FALSE,4.5,-110,-4.5,-110,,,,,,,,2023-11-04 12:00:00-05:00,11/4/2023,12:00 PM,Notre Dame,Clemson,11042023-Notre Dame-Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
11950733,Michigan State @ Ohio State,GAMEEVENT,/football/college-football/michigan-state-ohio-state-202311111930,O,FOOT,11/12/2023 0:30,FALSE,TRUE,NO,TRUE,25737,Game time TBD,1,1.68804E+12,Ohio State,TRUE,Michigan State,FALSE,24,-110,-24,-110,,,,,,,,2023-11-11 18:30:00-06:00,11/11/2023,6:30 PM,Michigan State,Ohio State,11112023-Michigan State-Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0,0,0,,,0,0
12113072,Winnipeg Blue Bombers @ Montreal Alouettes,GAMEEVENT,/football/cfl/winnipeg-blue-bombers-montreal-alouettes-202307011900,U,FOOT,7/1/2023 23:00,FALSE,TRUE,NO,TRUE,27619,,31,1.68819E+12,Montreal Alouettes,TRUE,Winnipeg Blue Bombers,FALSE,-6,-110,6,-110,-235,195,48.5,-110,48.5,-110,,2023-07-01 18:00:00-05:00,7/1/2023,6:00 PM,Winnipeg Blue Bombers,Montreal Alouettes,07012023-Winnipeg Blue Bombers-Montreal Alouettes,WPG Blue Bombers,MTL Alouettes,-5.5,5.5,0.69,0.31,0.61,0.39,48.5,48.5,0.8,0.2,0.84,0.16,-215,185,0.96,0.04,0.78,0.22,CFL,Winnipeg Blue Bombers,Montreal Alouettes,,,,,,,,,,,,,,,,,,,,,Football,football.html,1,1,1,,,0,0
12114112,British Columbia Lions @ Toronto Argonauts,GAMEEVENT,/football/cfl/british-columbia-lions-toronto-argonauts-202307031900,U,FOOT,7/3/2023 23:00,FALSE,TRUE,NO,TRUE,27619,,30,1.68819E+12,Toronto Argonauts,TRUE,British Columbia Lions,FALSE,-3,-110,3,-110,-175,150,47.5,-110,47.5,-110,,2023-07-03 18:00:00-05:00,7/3/2023,6:00 PM,British Columbia Lions,Toronto Argonauts,07032023-British Columbia Lions-Toronto Argonauts,BC Lions,TOR Argonauts,-3,3,0.72,0.28,0.78,0.22,47.5,47.5,0.86,0.14,0.68,0.32,-170,145,0.88,0.12,0.68,0.32,CFL,British Columbia Lions,Toronto Argonauts,,,,,,,,,,,,,,,,,,,,,Football,football.html,1,1,1,,,0,0
12113060,Pittsburgh Maulers @ Birmingham Stallions,GAMEEVENT,/football/usfl/pittsburgh-maulers-birmingham-stallions-202307012000,U,FOOT,7/2/2023 0:00,FALSE,TRUE,NO,TRUE,9963409,,6,1.68818E+12,Birmingham Stallions,TRUE,Pittsburgh Maulers,FALSE,8,-110,-8,-110,265,-330,45.5,-110,45.5,-110,,2023-07-01 19:00:00-05:00,7/1/2023,7:00 PM,Pittsburgh Maulers,Birmingham Stallions,07012023-Pittsburgh Maulers-Birmingham Stallions,PIT Maulers,BIR Stallions,7,-7,0.06,0.94,0.14,0.86,46,46,0.8,0.2,0.71,0.29,265,-320,0.11,0.89,0.17,0.83,USFL,Pittsburgh Maulers,Birmingham Stallions,,,,,,,,,,,,,,,,,,,,,Football,football.html,-1,-1,1,,,0,0
12129246,Michal Syroha vs Pavel Sprynar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-syroha-pavel-sprynar-202307010200,U,TABL,7/1/2023 6:00,FALSE,FALSE,NO,TRUE,9971644,,1,1.68814E+12,Michal Syroha,TRUE,Pavel Sprynar,FALSE,,,,,-170,120,,,,,,2023-07-01 01:00:00-05:00,7/1/2023,1:00 AM,,Michal Syroha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0,0,0,,,0,0
12129339,Petr Zivny vs Stanislav Hudec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-zivny-stanislav-hudec-202307010200,U,TABL,7/1/2023 6:00,FALSE,FALSE,NO,TRUE,9971644,,1,1.68814E+12,Petr Zivny,TRUE,Stanislav Hudec,FALSE,,,,,-190,135,,,,,,2023-07-01 01:00:00-05:00,7/1/2023,1:00 AM,Stanislav Hudec,Petr Zivny,07012023-Stanislav Hudec-Petr Zivny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0,0,0,,,0,0
12129290,Richard Bonsch vs Jaroslav Kasan,GAMEEVENT,/table-tennis/czech-republic/liga-pro/richard-bonsch-jaroslav-kasan-202307010200,U,TABL,7/1/2023 6:00,FALSE,FALSE,NO,TRUE,9971644,,1,1.68814E+12,Richard Bonsch,TRUE,Jaroslav Kasan,FALSE,,,,,-290,195,,,,,,2023-07-01 01:00:00-05:00,7/1/2023,1:00 AM,Jaroslav Kasan,Richard Bonsch,07012023-Jaroslav Kasan-Richard Bonsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0,0,0,,,0,0
12109002,BRION vs DRX,GAMEEVENT,/esports/league-of-legends/lck-summer/brion-drx-202307010200,U,ESPT,7/1/2023 6:00,FALSE,FALSE,NO,TRUE,9373563,,51,1.68819E+12,BRION,TRUE,DRX,FALSE,-1.5,210,1.5,-285,-135,108,2.5,-105,2.5,-125,,2023-07-01 01:00:00-05:00,7/1/2023,1:00 AM,DRX,BRION,07012023-DRX-BRION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-Sports,esports.html,0,0,0,,,0,0
11965708,Houston Astros @ Texas Rangers,GAMEEVENT,/baseball/mlb/houston-astros-texas-rangers-202306302005,U,BASE,7/1/2023 0:05,FALSE,TRUE,NO,TRUE,24736,,124,1.68817E+12,Texas Rangers,TRUE,Houston Astros,FALSE,1.5,-130,-1.5,110,144,-175,8,-120,8,EVEN,,2023-06-30 19:05:00-05:00,6/30/2023,7:05 PM,Houston Astros,Texas Rangers,06302023-Houston Astros-Texas Rangers,HOU Astros,TEX Rangers,1.5,-1.5,0.39,0.61,0.53,0.47,8.5,8.5,0.52,0.48,0.69,0.31,150,-175,0.19,0.81,0.34,0.66,MLB,Houston Astros,Texas Rangers,401472242,mlb,Houston Astros,0.286,Texas Rangers,0.714,6/29/2023 1:11,6/29/2023 1:12,W1,W2,W1,4.5375,4.0125,W2,W2,L2,5.975,3.975,Houston Astros,Texas Rangers,Baseball,baseball.html,-2,-1,1,249,-349,-1,0
11965705,Detroit Tigers @ Colorado Rockies,GAMEEVENT,/baseball/mlb/detroit-tigers-colorado-rockies-202306302010,U,BASE,7/1/2023 0:10,FALSE,TRUE,NO,TRUE,24736,,123,1.68817E+12,Colorado Rockies,TRUE,Detroit Tigers,FALSE,-1.5,130,1.5,-150,-120,EVEN,11,-105,11,-115,,2023-06-30 19:10:00-05:00,6/30/2023,7:10 PM,Detroit Tigers,Colorado Rockies,06302023-Detroit Tigers-Colorado Rockies,DET Tigers,COL Rockies,-1.5,1.5,0.57,0.43,0.4,0.6,11,11,0.58,0.42,0.48,0.52,-115,-105,0.74,0.26,0.69,0.31,MLB,Detroit Tigers,Colorado Rockies,401472252,mlb,Detroit Tigers,0.551,Colorado Rockies,0.449,6/29/2023 1:11,6/29/2023 1:12,L2,L1,L2,3.746835443,4.797468354,W1,W1,L8,4.365853659,5.914634146,Detroit Tigers,Colorado Rockies,Baseball,baseball.html,2,1,2,-222,122,1,0
11965717,Los Angeles Dodgers @ Kansas City Royals,GAMEEVENT,/baseball/mlb/los-angeles-dodgers-kansas-city-royals-202306302010,U,BASE,7/1/2023 0:10,FALSE,TRUE,NO,TRUE,24736,,121,1.68817E+12,Kansas City Royals,TRUE,Los Angeles Dodgers,FALSE,-1.5,-165,1.5,140,-260,210,9.5,-110,9.5,-110,,2023-06-30 19:10:00-05:00,6/30/2023,7:10 PM,Los Angeles Dodgers,Kansas City Royals,06302023-Los Angeles Dodgers-Kansas City Royals,LA Dodgers,KC Royals,-1.5,1.5,0.97,0.03,0.9,0.1,9.5,9.5,0.73,0.27,0.67,0.33,-240,200,0.88,0.12,0.93,0.07,MLB,Los Angeles Dodgers,Kansas City Royals,401472243,mlb,Los Angeles Dodgers,0.669,Kansas City Royals,0.331,6/29/2023 1:11,6/29/2023 1:12,L1,L1,L1,5.341772152,4.696202532,L3,L3,L1,3.7125,5.4125,Los Angeles Dodgers,Kansas City Royals,Baseball,baseball.html,1,1,1,-302,202,0,2
11965703,Minnesota Twins @ Baltimore Orioles,GAMEEVENT,/baseball/mlb/minnesota-twins-baltimore-orioles-202306302015,U,BASE,7/1/2023 0:15,FALSE,TRUE,NO,TRUE,24736,,125,1.68817E+12,Baltimore Orioles,TRUE,Minnesota Twins,FALSE,1.5,-195,-1.5,165,-105,-115,8.5,-110,8.5,-110,,2023-06-30 19:15:00-05:00,6/30/2023,7:15 PM,Minnesota Twins,Baltimore Orioles,06302023-Minnesota Twins-Baltimore Orioles,MIN Twins,BAL Orioles,-1.5,1.5,0.41,0.59,0.17,0.83,8.5,8.5,0.86,0.14,0.71,0.29,-105,-115,0.18,0.82,0.3,0.7,MLB,Minnesota Twins,Baltimore Orioles,401472245,mlb,Minnesota Twins,0.424,Baltimore Orioles,0.576,6/29/2023 1:11,6/29/2023 1:12,L3,W2,L3,4.182926829,3.890243902,L2,L2,L1,4.911392405,4.569620253,Minnesota Twins,Baltimore Orioles,Baseball,baseball.html,-1,-1,1,135,-235,-1,-2
11965715,New York Yankees @ St. Louis Cardinals,GAMEEVENT,/baseball/mlb/new-york-yankees-st-louis-cardinals-202306302045,U,BASE,7/1/2023 0:45,FALSE,TRUE,NO,TRUE,24736,,120,1.68817E+12,St. Louis Cardinals,TRUE,New York Yankees,FALSE,-1.5,150,1.5,-175,-110,-110,9.5,EVEN,9.5,-120,,2023-06-30 19:45:00-05:00,6/30/2023,7:45 PM,New York Yankees,St. Louis Cardinals,06302023-New York Yankees-St. Louis Cardinals,,,,,,,,,,,,,,,,,,,,,,,,401472246,mlb,New York Yankees,0.514,St. Louis Cardinals,0.486,6/29/2023 1:10,6/29/2023 1:11,W1,W2,W1,4.3875,3.975,L1,L1,L1,4.620253165,4.835443038,New York Yankees,St. Louis Cardinals,Baseball,baseball.html,0,0,0,-205,105,1,0
12007039,Arizona Diamondbacks @ Los Angeles Angels,GAMEEVENT,/baseball/mlb/arizona-diamondbacks-los-angeles-angels-202306302138,U,BASE,7/1/2023 1:38,FALSE,TRUE,NO,TRUE,24736,,123,1.68817E+12,Los Angeles Angels,TRUE,Arizona Diamondbacks,FALSE,1.5,-140,-1.5,120,134,-160,9.5,-120,9.5,EVEN,,2023-06-30 20:38:00-05:00,6/30/2023,8:38 PM,Arizona Diamondbacks,Los Angeles Angels,06302023-Arizona Diamondbacks-Los Angeles Angels,ARI DBacks,LA Angels,1.5,-1.5,0.63,0.37,0.61,0.39,10,10,0.68,0.32,0.57,0.43,140,-165,0.49,0.51,0.46,0.54,MLB,Arizona Diamondbacks,Los Angeles Angels,401472238,mlb,Arizona Diamondbacks,0.431,Los Angeles Angels,0.569,6/29/2023 1:11,6/29/2023 1:12,L1,L1,W1,5.172839506,4.691358025,L1,L1,L1,4.975609756,4.512195122,Arizona Diamondbacks,Los Angeles Angels,Baseball,baseball.html,1,-1,1,132,-232,0,0
11965714,Chicago White Sox @ Oakland Athletics,GAMEEVENT,/baseball/mlb/chicago-white-sox-oakland-athletics-202306302140,U,BASE,7/1/2023 1:40,FALSE,TRUE,NO,TRUE,24736,,91,1.68816E+12,Oakland Athletics,TRUE,Chicago White Sox,FALSE,-1.5,EVEN,1.5,-120,-155,130,9,EVEN,9,-120,,2023-06-30 20:40:00-05:00,6/30/2023,8:40 PM,Chicago White Sox,OAK Athletics,06302023-Chicago White Sox-OAK Athletics,CHI White Sox,OAK Athletics,-1.5,1.5,0.92,0.08,0.82,0.18,9,9,0.41,0.59,0.56,0.44,-155,135,0.9,0.1,0.84,0.16,MLB,Chicago White Sox,OAK Athletics,401472240,mlb,Chicago White Sox,0.552,Oakland Athletics,0.448,6/29/2023 1:11,6/29/2023 1:12,W1,W2,W1,4.085365854,4.780487805,L1,L1,L2,3.43902439,6.292682927,Chicago White Sox,OAK Athletics,Baseball,baseball.html,1,1,-2,-223,123,0,0
11965701,Tampa Bay Rays @ Seattle Mariners,GAMEEVENT,/baseball/mlb/tampa-bay-rays-seattle-mariners-202306302210,U,BASE,7/1/2023 2:10,FALSE,TRUE,NO,TRUE,24736,,122,1.68817E+12,Seattle Mariners,TRUE,Tampa Bay Rays,FALSE,-1.5,130,1.5,-150,-135,113,7.5,-115,7.5,-105,,2023-06-30 21:10:00-05:00,6/30/2023,9:10 PM,Tampa Bay Rays,Seattle Mariners,06302023-Tampa Bay Rays-Seattle Mariners,TB Rays,SEA Mariners,-1.5,1.5,0.87,0.13,0.68,0.32,7.5,7.5,0.6,0.4,0.62,0.38,-130,110,0.9,0.1,0.88,0.12,MLB,Tampa Bay Rays,Seattle Mariners,401472249,mlb,Tampa Bay Rays,0.666,Seattle Mariners,0.334,6/30/2023 23:41,6/30/2023 23:42,W2,W1,W2,5.523809524,3.714285714,L2,L2,L2,4.46835443,4.189873418,Tampa Bay Rays,Seattle Mariners,Baseball,baseball.html,1,1,1,-299,199,1,0
12128733,Jan Zajicek vs Tomas Postelt,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-zajicek-tomas-postelt-202306302000,U,TABL,7/1/2023 0:00,FALSE,FALSE,NO,TRUE,9971644,,15,1.68813E+12,Jan Zajicek,TRUE,Tomas Postelt,FALSE,-3.5,-120,3.5,-120,-180,125,75.5,-120,75.5,-120,,2023-06-30 19:00:00-05:00,6/30/2023,7:00 PM,Tomas Postelt,Jan Zajicek,06302023-Tomas Postelt-Jan Zajicek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0,0,0,,,0,0
12128734,Jaromir Cernik vs Lubor Sulava,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaromir-cernik-lubor-sulava-202306302000,U,TABL,7/1/2023 0:00,FALSE,FALSE,NO,TRUE,9971644,,15,1.68813E+12,Jaromir Cernik,TRUE,Lubor Sulava,FALSE,5.5,-125,-5.5,-115,160,-230,75.5,-120,75.5,-120,,2023-06-30 19:00:00-05:00,6/30/2023,7:00 PM,Lubor Sulava,Jaromir Cernik,06302023-Lubor Sulava-Jaromir Cernik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0,0,0,,,0,0
12128772,Jan Pleskot vs Miroslav Klimenta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-pleskot-miroslav-klimenta-202306302030,U,TABL,7/1/2023 0:30,FALSE,FALSE,NO,TRUE,9971644,,9,1.68813E+12,Jan Pleskot,TRUE,Miroslav Klimenta,FALSE,,,,,-155,110,,,,,,2023-06-30 19:30:00-05:00,6/30/2023,7:30 PM,Miroslav Klimenta,Jan Pleskot,06302023-Miroslav Klimenta-Jan Pleskot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0,0,0,,,0,0
12128740,Josef Medek vs Petr Macela,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-medek-petr-macela-202306302030,U,TABL,7/1/2023 0:30,FALSE,FALSE,NO,TRUE,9971644,,12,1.68813E+12,Josef Medek,TRUE,Petr Macela,FALSE,,,,,-190,135,,,,,,2023-06-30 19:30:00-05:00,6/30/2023,7:30 PM,,Josef Medek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0,0,0,,,0,0
12128771,Lubor Sulava vs Miroslav Barta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lubor-sulava-miroslav-barta-202306302100,U,TABL,7/1/2023 1:00,FALSE,FALSE,NO,TRUE,9971644,,15,1.68813E+12,Lubor Sulava,TRUE,Miroslav Barta,FALSE,3.5,-120,-3.5,-120,125,-180,75.5,-120,75.5,-120,,2023-06-30 20:00:00-05:00,6/30/2023,8:00 PM,Miroslav Barta,Lubor Sulava,06302023-Miroslav Barta-Lubor Sulava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0,0,0,,,0,0
