game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
11972418,Texas Tech @ Wyoming,GAMEEVENT,/football/college-football/texas-tech-wyoming-202309021930,O,FOOT,2023-09-02 23:30:00,False,True,NO,True,25737,,1,1688039190495,Wyoming,True,Texas Tech,False,-13.5,-110,13.5,-110,,,,,,,,2023-09-02 18:30:00-05:00,2023-09-02,06:30 PM,Texas Tech,Wyoming,09022023-Texas Tech-Wyoming,Texas Tech,Wyoming,-13.5,+13.5,0.11,0.89,0.9,0.1,52.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Texas Tech,Wyoming,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,401525825.0,college-football,Texas Tech Red Raiders,0.8220000000000001,Wyoming Cowboys,0.17800000000000002,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Texas Tech,Wyoming,Football,football.html,-2.0,,,-561.0,461.0,0,0
11972403,Toledo @ Illinois,GAMEEVENT,/football/college-football/toledo-illinois-202309021930,O,FOOT,2023-09-02 23:30:00,False,True,NO,True,25737,,1,1688039190491,Illinois,True,Toledo,False,10.5,-110,-10.5,-110,,,,,,,,2023-09-02 18:30:00-05:00,2023-09-02,06:30 PM,Toledo,Illinois,09022023-Toledo-Illinois,Toledo,Illinois,+10,-10,0.05,0.95,0.07,0.93,49,49,0.01,0.99,0.8,0.2,,,0.0,0.0,0.0,0.0,CFB,Toledo,Illinois,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,401520155.0,college-football,Toledo Rockets,0.188,Illinois Fighting Illini,0.812,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Toledo,Illinois,Football,football.html,-1.0,,-2.0,431.0,-531.0,0,0
11571661,West Virginia @ Penn State,GAMEEVENT,/football/college-football/west-virginia-penn-state-202309021930,U,FOOT,2023-09-02 23:30:00,False,True,NO,True,25737,,1,1688080026615,Penn State,True,West Virginia,False,19.5,-110,-19.5,-110,,,,,,,,2023-09-02 18:30:00-05:00,2023-09-02,06:30 PM,West Virginia,Penn State,09022023-West Virginia-Penn State,West Virginia,Penn ST,+20,-20,0.53,0.47,0.51,0.49,53,53,0.0,1.0,0.75,0.25,,,0.0,0.0,0.0,0.0,CFB,West Virginia,Penn State,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,401520169.0,college-football,West Virginia Mountaineers,0.09,Penn State Nittany Lions,0.91,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,West Virginia,Penn State,Football,football.html,1.0,,-2.0,1011.0,-1111.0,0,0
11972400,Old Dominion @ Virginia Tech ,GAMEEVENT,/football/college-football/old-dominion-virginia-tech-202309022000,O,FOOT,2023-09-03 00:00:00,False,True,NO,True,25737,,1,1688039190491,Virginia Tech ,True,Old Dominion,False,13.0,-110,-13.0,-110,,,,,,,,2023-09-02 19:00:00-05:00,2023-09-02,07:00 PM,Old Dominion,Virginia Tech ,09022023-Old Dominion-Virginia Tech ,Old Dominion,Virginia Tech,+13.5,-13.5,0.31,0.69,0.36,0.64,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Old Dominion,Virginia Tech ,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,401525467.0,college-football,Old Dominion Monarchs,0.187,Virginia Tech Hokies,0.813,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Old Dominion,Virginia Tech ,Football,football.html,-1.0,,,434.0,-534.0,0,0
11972404,South Alabama @ Tulane,GAMEEVENT,/football/college-football/south-alabama-tulane-202309022000,O,FOOT,2023-09-03 00:00:00,False,True,NO,True,25737,,1,1688039190491,Tulane,True,South Alabama,False,7.0,-105,-7.0,-115,,,,,,,,2023-09-02 19:00:00-05:00,2023-09-02,07:00 PM,South Alabama,Tulane,09022023-South Alabama-Tulane,South Alabama,Tulane,+7,-7,0.03,0.97,0.06,0.94,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,South Alabama,Tulane,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,401531347.0,college-football,South Alabama Jaguars,0.22399999999999998,Tulane Green Wave,0.7759999999999999,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,South Alabama,Tulane,Football,football.html,-1.0,,,346.0,-446.0,0,0
11972409,Sam Houston State @ BYU,GAMEEVENT,/football/college-football/sam-houston-state-byu-202309022215,O,FOOT,2023-09-03 02:15:00,False,True,NO,True,25737,,1,1688039190491,BYU,True,Sam Houston State,False,23.5,-110,-23.5,-110,,,,,,,,2023-09-02 21:15:00-05:00,2023-09-02,09:15 PM,Sam Houston State,BYU,09022023-Sam Houston State-BYU,Sam Houston,BYU,+23.5,-23.5,0.83,0.17,0.1,0.9,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Sam Houston State,BYU,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,401520152.0,college-football,Sam Houston Bearkats,0.057999999999999996,BYU Cougars,0.9420000000000001,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Sam Houston State,BYU,Football,football.html,2.0,,,1624.0,-1724.0,0,0
11972415,Coastal Carolina @ UCLA,GAMEEVENT,/football/college-football/coastal-carolina-ucla-202309022230,O,FOOT,2023-09-03 02:30:00,False,True,NO,True,25737,,1,1688039190491,UCLA,True,Coastal Carolina,False,16.0,-110,-16.0,-110,,,,,,,,2023-09-02 21:30:00-05:00,2023-09-02,09:30 PM,Coastal Carolina,UCLA,09022023-Coastal Carolina-UCLA,Coastal Carolina,UCLA,+16,-16,0.29,0.71,0.12,0.88,64.5,64.5,0.97,0.03,0.5,0.5,,,0.0,0.0,0.0,0.0,CFB,Coastal Carolina,UCLA,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,401523995.0,college-football,Coastal Carolina Chanticleers,0.122,UCLA Bruins,0.878,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Coastal Carolina,UCLA,Football,football.html,-1.0,,2.0,719.0,-819.0,0,0
11967770,Northwestern @ Rutgers,GAMEEVENT,/football/college-football/northwestern-rutgers-202309031200,O,FOOT,2023-09-03 16:00:00,False,True,NO,True,25737,,1,1688039190379,Rutgers,True,Northwestern,False,5.0,-110,-5.0,-110,,,,,,,,2023-09-03 11:00:00-05:00,2023-09-03,11:00 AM,Northwestern,Rutgers,09032023-Northwestern-Rutgers,,,,,,,,,,,,,,,,,,,,,,,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,401520171.0,college-football,Northwestern Wildcats,0.473,Rutgers Scarlet Knights,0.527,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Northwestern,Rutgers,Football,football.html,0.0,0.0,0.0,111.0,-211.0,0,0
11972417,Oregon State @ San Jose State,GAMEEVENT,/football/college-football/oregon-state-san-jose-state-202309031530,O,FOOT,2023-09-03 19:30:00,False,True,NO,True,25737,,1,1688039190495,San Jose State,True,Oregon State,False,-17.0,-110,17.0,-110,,,,,,,,2023-09-03 14:30:00-05:00,2023-09-03,02:30 PM,Oregon State,San Jose State,09032023-Oregon State-San Jose State,Oregon ST,San Jose ST,-16.5,+16.5,0.97,0.03,0.89,0.11,55.5,55.5,0.03,0.97,0.67,0.33,,,0.0,0.0,0.0,0.0,CFB,Oregon State,San Jose State,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,401532573.0,college-football,Oregon State Beavers,0.892,San José State Spartans,0.10800000000000001,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Oregon State,San Jose State,Football,football.html,1.0,,-2.0,-925.0,825.0,0,0
11569524,LSU @ Florida State,GAMEEVENT,/football/college-football/lsu-florida-state-202309031930,U,FOOT,2023-09-03 23:30:00,False,True,NO,True,25737,"At Camping World Stadium - Orlando, FL",1,1688039190311,Florida State,True,LSU,False,-3.0,-110,3.0,-110,,,,,,,,2023-09-03 18:30:00-05:00,2023-09-03,06:30 PM,LSU,Florida State,09032023-LSU-Florida State,LSU,Florida ST,-2.5,+2.5,0.92,0.08,0.78,0.22,55.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,LSU,Florida State,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,401520182.0,college-football,LSU Tigers,0.682,Florida State Seminoles,0.318,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,LSU,Florida State,Football,football.html,1.0,,,-314.0,214.0,0,0
11571664,Clemson @ Duke,GAMEEVENT,/football/college-football/clemson-duke-202309042000,U,FOOT,2023-09-05 00:00:00,False,True,NO,True,25737,,1,1688039190331,Duke,True,Clemson,False,-12.0,-110,12.0,-110,,,,,,,,2023-09-04 19:00:00-05:00,2023-09-04,07:00 PM,Clemson,Duke,09042023-Clemson-Duke,Clemson,Duke,-12,+12,0.98,0.02,0.94,0.06,57,57,0.01,0.99,0.95,0.05,,,0.0,0.0,0.0,0.0,CFB,Clemson,Duke,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,401525468.0,college-football,Clemson Tigers,0.852,Duke Blue Devils,0.14800000000000002,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Clemson,Duke,Football,football.html,1.0,,-2.0,-675.0,575.0,0,0
11569589,Texas @ Alabama,GAMEEVENT,/football/college-football/texas-alabama-202309091900,U,FOOT,2023-09-09 23:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190308,Alabama,True,Texas,False,6.5,-115,-6.5,-105,,,,,,,,2023-09-09 18:00:00-05:00,2023-09-09,06:00 PM,Texas,Alabama,09092023-Texas-Alabama,Texas,Alabama,+7,-7,0.65,0.35,0.25,0.75,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Texas,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,2.0,,,,,0,0
11824930,LSU @ Mississippi State,GAMEEVENT,/football/college-football/lsu-mississippi-state-202309161300,U,FOOT,2023-09-16 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190492,Mississippi State,True,LSU,False,-9.0,-110,9.0,-110,,,,,,,,2023-09-16 12:00:00-05:00,2023-09-16,12:00 PM,LSU,Mississippi State,09162023-LSU-Mississippi State,LSU,Mississippi ST,-9,+9,0.82,0.18,0.84,0.16,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,LSU,Mississippi State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,1.0,,,,,0,0
11824931,South Carolina @ Georgia,GAMEEVENT,/football/college-football/south-carolina-georgia-202309161300,U,FOOT,2023-09-16 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190493,Georgia,True,South Carolina,False,24.0,-110,-24.0,-110,,,,,,,,2023-09-16 12:00:00-05:00,2023-09-16,12:00 PM,South Carolina,Georgia,09162023-South Carolina-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11569615,Tennessee @ Florida ,GAMEEVENT,/football/college-football/tennessee-florida-202309161300,U,FOOT,2023-09-16 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190308,Florida ,True,Tennessee,False,-7.5,-110,7.5,-110,,,,,,,,2023-09-16 12:00:00-05:00,2023-09-16,12:00 PM,Tennessee,Florida ,09162023-Tennessee-Florida ,Tennessee,Florida,-7.5,+7.5,0.41,0.59,0.74,0.26,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Tennessee,Florida ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,-2.0,,,,,0,0
11569623,Washington @ Michigan State,GAMEEVENT,/football/college-football/washington-michigan-state-202309161300,U,FOOT,2023-09-16 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190308,Michigan State,True,Washington,False,-11.5,-110,11.5,-110,,,,,,,,2023-09-16 12:00:00-05:00,2023-09-16,12:00 PM,Washington,Michigan State,09162023-Washington-Michigan State,Washington,Michigan ST,-11.5,+11.5,0.97,0.03,0.81,0.19,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Washington,Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,1.0,,,,,0,0
11950622,Arkansas @ LSU,GAMEEVENT,/football/college-football/arkansas-lsu-202309231300,O,FOOT,2023-09-23 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190367,LSU,True,Arkansas,False,12.5,-110,-12.5,-110,,,,,,,,2023-09-23 12:00:00-05:00,2023-09-23,12:00 PM,Arkansas,LSU,09232023-Arkansas-LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11569632,Florida State @ Clemson,GAMEEVENT,/football/college-football/florida-state-clemson-202309231300,U,FOOT,2023-09-23 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190308,Clemson,True,Florida State,False,2.5,-110,-2.5,-110,,,,,,,,2023-09-23 12:00:00-05:00,2023-09-23,12:00 PM,Florida State,Clemson,09232023-Florida State-Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11950592,Mississippi @ Alabama,GAMEEVENT,/football/college-football/mississippi-alabama-202309231300,O,FOOT,2023-09-23 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190367,Alabama,True,Mississippi,False,15.5,-110,-15.5,-110,,,,,,,,2023-09-23 12:00:00-05:00,2023-09-23,12:00 PM,Ole Miss,Alabama,09232023-Ole Miss-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11569628,Ohio State @ Notre Dame,GAMEEVENT,/football/college-football/ohio-state-notre-dame-202309231300,U,FOOT,2023-09-23 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688081638493,Notre Dame,True,Ohio State,False,-8.0,-110,8.0,-110,,,,,,,,2023-09-23 12:00:00-05:00,2023-09-23,12:00 PM,Ohio State,Notre Dame,09232023-Ohio State-Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11950575,Texas @ Baylor,GAMEEVENT,/football/college-football/texas-baylor-202309231300,O,FOOT,2023-09-23 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190365,Baylor,True,Texas,False,-8.0,-110,8.0,-110,,,,,,,,2023-09-23 12:00:00-05:00,2023-09-23,12:00 PM,Texas,Baylor,09232023-Texas-Baylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11950632,UCLA @ Utah,GAMEEVENT,/football/college-football/ucla-utah-202309231300,O,FOOT,2023-09-23 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190367,Utah,True,UCLA,False,8.0,-110,-8.0,-110,,,,,,,,2023-09-23 12:00:00-05:00,2023-09-23,12:00 PM,UCLA,Utah,09232023-UCLA-Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11950658,Georgia @ Auburn,GAMEEVENT,/football/college-football/georgia-auburn-202309301300,O,FOOT,2023-09-30 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190367,Auburn,True,Georgia,False,-17.5,-110,17.5,-110,,,,,,,,2023-09-30 12:00:00-05:00,2023-09-30,12:00 PM,Georgia,Auburn,09302023-Georgia-Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11571693,Kansas @ Texas,GAMEEVENT,/football/college-football/kansas-texas-202309301300,U,FOOT,2023-09-30 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190330,Texas,True,Kansas,False,19.5,-110,-19.5,-110,,,,,,,,2023-09-30 12:00:00-05:00,2023-09-30,12:00 PM,Kansas,Texas,09302023-Kansas-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11950673,LSU @ Mississippi,GAMEEVENT,/football/college-football/lsu-mississippi-202309301300,O,FOOT,2023-09-30 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190367,Mississippi,True,LSU,False,-5.0,-110,5.0,-110,,,,,,,,2023-09-30 12:00:00-05:00,2023-09-30,12:00 PM,LSU,Ole Miss,09302023-LSU-Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11950667,South Carolina @ Tennessee,GAMEEVENT,/football/college-football/south-carolina-tennessee-202309301300,O,FOOT,2023-09-30 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190367,Tennessee,True,South Carolina,False,13.0,-110,-13.0,-110,,,,,,,,2023-09-30 12:00:00-05:00,2023-09-30,12:00 PM,South Carolina,Tennessee,09302023-South Carolina-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959234,Arkansas @ Alabama,GAMEEVENT,/football/college-football/arkansas-alabama-202310141300,O,FOOT,2023-10-14 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190576,Alabama,True,Arkansas,False,18.5,-110,-18.5,-110,,,,,,,,2023-10-14 12:00:00-05:00,2023-10-14,12:00 PM,Arkansas,Alabama,10142023-Arkansas-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959173,Auburn @ LSU,GAMEEVENT,/football/college-football/auburn-lsu-202310141300,O,FOOT,2023-10-14 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190576,LSU,True,Auburn,False,17.0,-110,-17.0,-110,,,,,,,,2023-10-14 12:00:00-05:00,2023-10-14,12:00 PM,Auburn,LSU,10142023-Auburn-LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959349,Oregon @ Washington,GAMEEVENT,/football/college-football/oregon-washington-202310141300,O,FOOT,2023-10-14 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190581,Washington,True,Oregon,False,1.5,-110,-1.5,-110,,,,,,,,2023-10-14 12:00:00-05:00,2023-10-14,12:00 PM,Oregon,Washington,10142023-Oregon-Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11569640,USC @ Notre Dame,GAMEEVENT,/football/college-football/usc-notre-dame-202310141300,U,FOOT,2023-10-14 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190308,Notre Dame,True,USC,False,1.0,-110,-1.0,-110,,,,,,,,2023-10-14 12:00:00-05:00,2023-10-14,12:00 PM,USC,Notre Dame,10142023-USC-Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959554,Clemson @ Miami Florida ,GAMEEVENT,/football/college-football/clemson-miami-florida-202310211300,O,FOOT,2023-10-21 17:00:00,False,True,NO,True,25737,Game Time TBD,1,1688039190589,Miami Florida ,True,Clemson,False,-10.0,-110,10.0,-110,,,,,,,,2023-10-21 12:00:00-05:00,2023-10-21,12:00 PM,Clemson,Miami Florida ,10212023-Clemson-Miami Florida ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11569643,Penn State @ Ohio State,GAMEEVENT,/football/college-football/penn-state-ohio-state-202310211300,U,FOOT,2023-10-21 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190308,Ohio State,True,Penn State,False,9.5,-110,-9.5,-110,,,,,,,,2023-10-21 12:00:00-05:00,2023-10-21,12:00 PM,Penn State,Ohio State,10212023-Penn State-Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959421,TCU @ Kansas State,GAMEEVENT,/football/college-football/tcu-kansas-state-202310211300,O,FOOT,2023-10-21 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190583,Kansas State,True,TCU,False,5.0,-110,-5.0,-110,,,,,,,,2023-10-21 12:00:00-05:00,2023-10-21,12:00 PM,TCU,Kansas State,10212023-TCU-Kansas State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11571763,Tennessee @ Alabama,GAMEEVENT,/football/college-football/tennessee-alabama-202310211300,U,FOOT,2023-10-21 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190334,Alabama,True,Tennessee,False,9.5,-110,-9.5,-110,,,,,,,,2023-10-21 12:00:00-05:00,2023-10-21,12:00 PM,Tennessee,Alabama,10212023-Tennessee-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959534,Utah @ USC,GAMEEVENT,/football/college-football/utah-usc-202310211300,O,FOOT,2023-10-21 17:00:00,False,True,NO,True,25737,Game time TBD,1,1688039190581,USC,True,Utah,False,7.0,-110,-7.0,-110,,,,,,,,2023-10-21 12:00:00-05:00,2023-10-21,12:00 PM,Utah,USC,10212023-Utah-USC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11569646,Michigan @ Michigan State,GAMEEVENT,/football/college-football/michigan-michigan-state-202310211930,U,FOOT,2023-10-21 23:30:00,False,True,NO,True,25737,Game Time TBD,1,1688039190308,Michigan State,True,Michigan,False,-17.0,-110,17.0,-110,,,,,,,,2023-10-21 18:30:00-05:00,2023-10-21,06:30 PM,Michigan,Michigan State,10212023-Michigan-Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959708,Clemson @ North Carolina Central,GAMEEVENT,/football/college-football/clemson-north-carolina-central-202310281300,O,FOOT,2023-10-28 17:00:00,False,True,NO,True,25737,Game Time TBD,1,1688039190586,NC Central,True,Clemson,False,-10.5,-110,10.5,-110,,,,,,,,2023-10-28 12:00:00-05:00,2023-10-28,12:00 PM,Clemson,NC Central,10282023-Clemson-NC Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11569717,Georgia @ Florida ,GAMEEVENT,/football/college-football/georgia-florida-202310281300,U,FOOT,2023-10-28 17:00:00,False,True,NO,True,25737,Game Time TBD,1,1688039190314,Florida ,True,Georgia,False,-21.5,-110,21.5,-110,,,,,,,,2023-10-28 12:00:00-05:00,2023-10-28,12:00 PM,Georgia,Florida ,10282023-Georgia-Florida ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959729,Ohio State @ Wisconsin ,GAMEEVENT,/football/college-football/ohio-state-wisconsin-202310281300,O,FOOT,2023-10-28 17:00:00,False,True,NO,True,25737,Game Time TBD,1,1688039190585,Wisconsin ,True,Ohio State,False,-10.0,-110,10.0,-110,,,,,,,,2023-10-28 12:00:00-05:00,2023-10-28,12:00 PM,Ohio State,Wisconsin ,10282023-Ohio State-Wisconsin ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11959724,Oklahoma  @ Kansas,GAMEEVENT,/football/college-football/oklahoma-kansas-202310281300,O,FOOT,2023-10-28 17:00:00,False,True,NO,True,25737,Game Time TBD,1,1688039190586,Kansas,True,Oklahoma ,False,-6.5,-110,6.5,-110,,,,,,,,2023-10-28 12:00:00-05:00,2023-10-28,12:00 PM,Oklahoma ,Kansas,10282023-Oklahoma -Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
