game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,bovada_home_team,bovada_away_team,team_1_ml_odds,team_2_ml_odds,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,cst_game_startTime,cst_game_date,cst_game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,vsin_away_team,vsin_home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,away_team_clean,home_team_clean
11972413,New Mexico @ Texas A&M ,GAMEEVENT,/football/college-football/new-mexico-texas-a-m-202309021900,O,FOOT,2023-09-02 23:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689625251374.0,Texas A&M ,New Mexico,,,38.0,-110,-38.0,-110,49.0,-110,49.0,-110,,2023-09-02 18:00:00,2023-09-02,06:00 PM,New Mexico,Texas A&M ,09022023-New Mexico-Texas A&M ,New Mexico,Texas A&M,+39,-39,0.47,0.53,0.18,0.82,49,49,1.0,0.0,0.98,0.02,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,New Mexico,Texas A&M ,401520173.0,college-football,2023-09-02 14:00:00,New Mexico Lobos,2.4%,Texas A&M Aggies,97.6%,07/20/2023 11:05:47 PM,New Mexico,Texas A&M 
11972413,New Mexico @ Texas A&M ,GAMEEVENT,/football/college-football/new-mexico-texas-a-m-202309021900,O,FOOT,2023-09-02 23:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689625251374.0,Texas A&M ,New Mexico,,,38.0,-110,-38.0,-110,49.0,-110,49.0,-110,,2023-09-02 18:00:00,2023-09-02,06:00 PM,New Mexico,Texas A&M ,09022023-New Mexico-Texas A&M ,New Mexico,Texas A&M,+39,-39,0.47,0.53,0.18,0.82,49,49,1.0,0.0,0.98,0.02,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,New Mexico,Texas A&M ,401520173.0,college-football,2023-09-02 14:00:00,New Mexico Lobos,2.4%,Texas A&M Aggies,97.6%,07/20/2023 11:06:52 PM,New Mexico,Texas A&M 
11972392,Texas State @ Baylor,GAMEEVENT,/football/college-football/texas-state-baylor-202309021900,O,FOOT,2023-09-02 23:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,10.0,1689870688252.0,Baylor,Texas State,+1300,-6500,26.0,-110,-26.0,-110,58.0,-110,58.0,-110,,2023-09-02 18:00:00,2023-09-02,06:00 PM,Texas State,Baylor,09022023-Texas State-Baylor,Texas ST,Baylor,+26,-26,0.88,0.12,0.2,0.8,57,57,1.0,0.0,0.94,0.06,--6000,,0.0,1.0,0.0,1.0,2023-09-02,CFB,Texas State,Baylor,401525817.0,college-football,2023-09-02 14:00:00,Texas State Bobcats,4.4%,Baylor Bears,95.6%,07/20/2023 11:05:27 PM,Texas State,Baylor
11972392,Texas State @ Baylor,GAMEEVENT,/football/college-football/texas-state-baylor-202309021900,O,FOOT,2023-09-02 23:00:00,0.0,1.0,ALLPERIODS,1.0,25737,,10.0,1689870688252.0,Baylor,Texas State,+1300,-6500,26.0,-110,-26.0,-110,58.0,-110,58.0,-110,,2023-09-02 18:00:00,2023-09-02,06:00 PM,Texas State,Baylor,09022023-Texas State-Baylor,Texas ST,Baylor,+26,-26,0.88,0.12,0.2,0.8,57,57,1.0,0.0,0.94,0.06,--6000,,0.0,1.0,0.0,1.0,2023-09-02,CFB,Texas State,Baylor,401525817.0,college-football,2023-09-02 14:00:00,Texas State Bobcats,4.4%,Baylor Bears,95.6%,07/20/2023 11:06:31 PM,Texas State,Baylor
11974293,UTSA @ Houston,GAMEEVENT,/football/college-football/utsa-houston-202309021900,O,FOOT,2023-09-02 23:00:00,0.0,1.0,NO,1.0,25737,,2.0,1689685035943.0,Houston,UTSA,,,0.0,-110,0.0,-110,61.0,-110,61.0,-110,,2023-09-02 18:00:00,2023-09-02,06:00 PM,UTSA,Houston,09022023-UTSA-Houston,UTSA,Houston,00,,0.79,0.21,0.12,0.88,61,61,0.97,0.03,0.86,0.14,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,UTSA,Houston,401525819.0,college-football,2023-09-02 14:00:00,UTSA Roadrunners,35.6%,Houston Cougars,64.4%,07/20/2023 11:05:48 PM,UTSA,Houston
11974293,UTSA @ Houston,GAMEEVENT,/football/college-football/utsa-houston-202309021900,O,FOOT,2023-09-02 23:00:00,0.0,1.0,NO,1.0,25737,,2.0,1689685035943.0,Houston,UTSA,,,0.0,-110,0.0,-110,61.0,-110,61.0,-110,,2023-09-02 18:00:00,2023-09-02,06:00 PM,UTSA,Houston,09022023-UTSA-Houston,UTSA,Houston,00,,0.79,0.21,0.12,0.88,61,61,0.97,0.03,0.86,0.14,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,UTSA,Houston,401525819.0,college-football,2023-09-02 14:00:00,UTSA Roadrunners,35.6%,Houston Cougars,64.4%,07/20/2023 11:06:52 PM,UTSA,Houston
11972416,Washington State @ Colorado State,GAMEEVENT,/football/college-football/washington-state-colorado-state-202309021900,O,FOOT,2023-09-02 23:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689867218467.0,Colorado State,Washington State,-800,+525,-14.0,-110,14.0,-110,58.0,-110,58.0,-110,,2023-09-02 18:00:00,2023-09-02,06:00 PM,Washington State,Colorado State,09022023-Washington State-Colorado State,Washington ST,Colorado ST,-14.5,+14.5,0.08,0.92,0.77,0.23,57,57,0.3,0.7,0.57,0.43,-625,-,1.0,0.0,1.0,0.0,2023-09-02,CFB,Washington State,Colorado State,401523990.0,college-football,2023-09-02 14:00:00,Washington State Cougars,73.8%,Colorado State Rams,26.2%,07/20/2023 11:05:51 PM,Washington State,Colorado State
11972416,Washington State @ Colorado State,GAMEEVENT,/football/college-football/washington-state-colorado-state-202309021900,O,FOOT,2023-09-02 23:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689867218467.0,Colorado State,Washington State,-800,+525,-14.0,-110,14.0,-110,58.0,-110,58.0,-110,,2023-09-02 18:00:00,2023-09-02,06:00 PM,Washington State,Colorado State,09022023-Washington State-Colorado State,Washington ST,Colorado ST,-14.5,+14.5,0.08,0.92,0.77,0.23,57,57,0.3,0.7,0.57,0.43,-625,-,1.0,0.0,1.0,0.0,2023-09-02,CFB,Washington State,Colorado State,401523990.0,college-football,2023-09-02 14:00:00,Washington State Cougars,73.8%,Colorado State Rams,26.2%,07/20/2023 11:06:56 PM,Washington State,Colorado State
11972414,Middle Tennessee State @ Alabama,GAMEEVENT,/football/college-football/middle-tennessee-state-alabama-202309021930,O,FOOT,2023-09-02 23:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689789765802.0,Alabama,Middle Tennessee State,,,39.5,-110,-39.5,-110,55.0,-110,55.0,-110,,2023-09-02 18:30:00,2023-09-02,06:30 PM,Middle Tennessee State,Alabama,09022023-Middle Tennessee State-Alabama,Middle Tennessee,Alabama,+38,-38,0.05,0.95,0.08,0.92,55.5,55.5,0.85,0.15,0.93,0.07,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Middle Tennessee State,Alabama,401520149.0,college-football,2023-09-02 14:30:00,Middle Tennessee Blue Raiders,1.0%,Alabama Crimson Tide,99.0%,07/20/2023 11:05:38 PM,Middle Tennessee State,Alabama
11972414,Middle Tennessee State @ Alabama,GAMEEVENT,/football/college-football/middle-tennessee-state-alabama-202309021930,O,FOOT,2023-09-02 23:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,2.0,1689789765802.0,Alabama,Middle Tennessee State,,,39.5,-110,-39.5,-110,55.0,-110,55.0,-110,,2023-09-02 18:30:00,2023-09-02,06:30 PM,Middle Tennessee State,Alabama,09022023-Middle Tennessee State-Alabama,Middle Tennessee,Alabama,+38,-38,0.05,0.95,0.08,0.92,55.5,55.5,0.85,0.15,0.93,0.07,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Middle Tennessee State,Alabama,401520149.0,college-football,2023-09-02 14:30:00,Middle Tennessee Blue Raiders,1.0%,Alabama Crimson Tide,99.0%,07/20/2023 11:06:44 PM,Middle Tennessee State,Alabama
11980322,North Carolina @ South Carolina,GAMEEVENT,/football/college-football/north-carolina-south-carolina-202309021930,O,FOOT,2023-09-02 23:30:00,0.0,1.0,NO,1.0,25737,"At Bank of America Stadium - Charlotte, NC",3.0,1689788616452.0,South Carolina,North Carolina,-135,+115,-3.0,100,3.0,-120,61.5,-110,61.5,-110,,2023-09-02 18:30:00,2023-09-02,06:30 PM,North Carolina,South Carolina,09022023-North Carolina-South Carolina,North Carolina,South Carolina,-2.5,+2.5,0.78,0.22,0.62,0.38,61,61,0.99,0.01,0.86,0.14,-135,+115,0.15,0.85,0.37,0.63,2023-09-02,CFB,North Carolina,South Carolina,401520167.0,college-football,2023-09-02 14:30:00,North Carolina Tar Heels,64.4%,South Carolina Gamecocks,35.6%,07/20/2023 11:05:36 PM,North Carolina,South Carolina
11980322,North Carolina @ South Carolina,GAMEEVENT,/football/college-football/north-carolina-south-carolina-202309021930,O,FOOT,2023-09-02 23:30:00,0.0,1.0,NO,1.0,25737,"At Bank of America Stadium - Charlotte, NC",3.0,1689788616452.0,South Carolina,North Carolina,-135,+115,-3.0,100,3.0,-120,61.5,-110,61.5,-110,,2023-09-02 18:30:00,2023-09-02,06:30 PM,North Carolina,South Carolina,09022023-North Carolina-South Carolina,North Carolina,South Carolina,-2.5,+2.5,0.78,0.22,0.62,0.38,61,61,0.99,0.01,0.86,0.14,-135,+115,0.15,0.85,0.37,0.63,2023-09-02,CFB,North Carolina,South Carolina,401520167.0,college-football,2023-09-02 14:30:00,North Carolina Tar Heels,64.4%,South Carolina Gamecocks,35.6%,07/20/2023 11:06:41 PM,North Carolina,South Carolina
11972418,Texas Tech @ Wyoming,GAMEEVENT,/football/college-football/texas-tech-wyoming-202309021930,O,FOOT,2023-09-02 23:30:00,0.0,1.0,NO,1.0,25737,,3.0,1689713482070.0,Wyoming,Texas Tech,-585,+410,-13.5,-110,13.5,-110,53.0,-110,53.0,-110,,2023-09-02 18:30:00,2023-09-02,06:30 PM,Texas Tech,Wyoming,09022023-Texas Tech-Wyoming,Texas Tech,Wyoming,-13.5,+13.5,0.43,0.57,0.92,0.08,53,53,0.44,0.56,0.91,0.09,-580,+440,1.0,0.0,0.97,0.03,2023-09-02,CFB,Texas Tech,Wyoming,401525825.0,college-football,2023-09-02 14:30:00,Texas Tech Red Raiders,82.2%,Wyoming Cowboys,17.8%,07/20/2023 11:05:32 PM,Texas Tech,Wyoming
11972418,Texas Tech @ Wyoming,GAMEEVENT,/football/college-football/texas-tech-wyoming-202309021930,O,FOOT,2023-09-02 23:30:00,0.0,1.0,NO,1.0,25737,,3.0,1689713482070.0,Wyoming,Texas Tech,-585,+410,-13.5,-110,13.5,-110,53.0,-110,53.0,-110,,2023-09-02 18:30:00,2023-09-02,06:30 PM,Texas Tech,Wyoming,09022023-Texas Tech-Wyoming,Texas Tech,Wyoming,-13.5,+13.5,0.43,0.57,0.92,0.08,53,53,0.44,0.56,0.91,0.09,-580,+440,1.0,0.0,0.97,0.03,2023-09-02,CFB,Texas Tech,Wyoming,401525825.0,college-football,2023-09-02 14:30:00,Texas Tech Red Raiders,82.2%,Wyoming Cowboys,17.8%,07/20/2023 11:06:38 PM,Texas Tech,Wyoming
11972403,Toledo @ Illinois,GAMEEVENT,/football/college-football/toledo-illinois-202309021930,O,FOOT,2023-09-02 23:30:00,0.0,1.0,NO,1.0,25737,,9.0,1689870724261.0,Illinois,Toledo,+325,-435,10.5,-110,-10.5,-110,49.5,-110,49.5,-110,,2023-09-02 18:30:00,2023-09-02,06:30 PM,Toledo,Illinois,09022023-Toledo-Illinois,Toledo,Illinois,+10,-10,0.06,0.94,0.06,0.94,49,49,0.14,0.86,0.82,0.18,+320,-390,0.77,0.23,0.2,0.8,2023-09-02,CFB,Toledo,Illinois,401520155.0,college-football,2023-09-02 14:30:00,Toledo Rockets,18.8%,Illinois Fighting Illini,81.2%,07/20/2023 11:05:54 PM,Toledo,Illinois
11972403,Toledo @ Illinois,GAMEEVENT,/football/college-football/toledo-illinois-202309021930,O,FOOT,2023-09-02 23:30:00,0.0,1.0,NO,1.0,25737,,9.0,1689870724261.0,Illinois,Toledo,+325,-435,10.5,-110,-10.5,-110,49.5,-110,49.5,-110,,2023-09-02 18:30:00,2023-09-02,06:30 PM,Toledo,Illinois,09022023-Toledo-Illinois,Toledo,Illinois,+10,-10,0.06,0.94,0.06,0.94,49,49,0.14,0.86,0.82,0.18,+320,-390,0.77,0.23,0.2,0.8,2023-09-02,CFB,Toledo,Illinois,401520155.0,college-football,2023-09-02 14:30:00,Toledo Rockets,18.8%,Illinois Fighting Illini,81.2%,07/20/2023 11:07:00 PM,Toledo,Illinois
11571661,West Virginia @ Penn State,GAMEEVENT,/football/college-football/west-virginia-penn-state-202309021930,U,FOOT,2023-09-02 23:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689713644569.0,Penn State,West Virginia,+775,-1500,20.0,-110,-20.0,-110,53.0,-110,53.0,-110,,2023-09-02 18:30:00,2023-09-02,06:30 PM,West Virginia,Penn State,09022023-West Virginia-Penn State,West Virginia,Penn ST,+20,-20,0.42,0.58,0.4,0.6,53,53,0.56,0.44,0.8,0.2,+1000,-1800,0.9,0.1,0.64,0.36,2023-09-02,CFB,West Virginia,Penn State,401520169.0,college-football,2023-09-02 14:30:00,West Virginia Mountaineers,9.0%,Penn State Nittany Lions,91.0%,07/20/2023 11:06:07 PM,West Virginia,Penn State
11571661,West Virginia @ Penn State,GAMEEVENT,/football/college-football/west-virginia-penn-state-202309021930,U,FOOT,2023-09-02 23:30:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689713644569.0,Penn State,West Virginia,+775,-1500,20.0,-110,-20.0,-110,53.0,-110,53.0,-110,,2023-09-02 18:30:00,2023-09-02,06:30 PM,West Virginia,Penn State,09022023-West Virginia-Penn State,West Virginia,Penn ST,+20,-20,0.42,0.58,0.4,0.6,53,53,0.56,0.44,0.8,0.2,+1000,-1800,0.9,0.1,0.64,0.36,2023-09-02,CFB,West Virginia,Penn State,401520169.0,college-football,2023-09-02 14:30:00,West Virginia Mountaineers,9.0%,Penn State Nittany Lions,91.0%,07/20/2023 11:07:13 PM,West Virginia,Penn State
11972400,Old Dominion @ Virginia Tech ,GAMEEVENT,/football/college-football/old-dominion-virginia-tech-202309022000,O,FOOT,2023-09-03 00:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689867218463.0,Virginia Tech ,Old Dominion,+390,-550,13.5,-110,-13.5,-110,49.5,-110,49.5,-110,,2023-09-02 19:00:00,2023-09-02,07:00 PM,Old Dominion,Virginia Tech ,09022023-Old Dominion-Virginia Tech ,Old Dominion,Virginia Tech,+13.5,-13.5,0.1,0.9,0.13,0.87,49,49,1.0,0.0,0.62,0.38,+400,-500,0.29,0.71,0.09,0.91,2023-09-02,CFB,Old Dominion,Virginia Tech ,401525467.0,college-football,2023-09-02 15:00:00,Old Dominion Monarchs,18.7%,Virginia Tech Hokies,81.3%,07/20/2023 11:05:26 PM,Old Dominion,Virginia Tech 
11972400,Old Dominion @ Virginia Tech ,GAMEEVENT,/football/college-football/old-dominion-virginia-tech-202309022000,O,FOOT,2023-09-03 00:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689867218463.0,Virginia Tech ,Old Dominion,+390,-550,13.5,-110,-13.5,-110,49.5,-110,49.5,-110,,2023-09-02 19:00:00,2023-09-02,07:00 PM,Old Dominion,Virginia Tech ,09022023-Old Dominion-Virginia Tech ,Old Dominion,Virginia Tech,+13.5,-13.5,0.1,0.9,0.13,0.87,49,49,1.0,0.0,0.62,0.38,+400,-500,0.29,0.71,0.09,0.91,2023-09-02,CFB,Old Dominion,Virginia Tech ,401525467.0,college-football,2023-09-02 15:00:00,Old Dominion Monarchs,18.7%,Virginia Tech Hokies,81.3%,07/20/2023 11:06:30 PM,Old Dominion,Virginia Tech 
11972404,South Alabama @ Tulane,GAMEEVENT,/football/college-football/south-alabama-tulane-202309022000,O,FOOT,2023-09-03 00:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689713610103.0,Tulane,South Alabama,+220,-270,7.0,-110,-7.0,-110,55.5,-110,55.5,-110,,2023-09-02 19:00:00,2023-09-02,07:00 PM,South Alabama,Tulane,09022023-South Alabama-Tulane,South Alabama,Tulane,+7,-7,0.02,0.98,0.05,0.95,54,54,0.99,0.01,0.9,0.1,+210,-250,0.03,0.97,0.02,0.98,2023-09-02,CFB,South Alabama,Tulane,401531347.0,college-football,2023-09-02 15:00:00,South Alabama Jaguars,22.4%,Tulane Green Wave,77.6%,07/20/2023 11:05:47 PM,South Alabama,Tulane
11972404,South Alabama @ Tulane,GAMEEVENT,/football/college-football/south-alabama-tulane-202309022000,O,FOOT,2023-09-03 00:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689713610103.0,Tulane,South Alabama,+220,-270,7.0,-110,-7.0,-110,55.5,-110,55.5,-110,,2023-09-02 19:00:00,2023-09-02,07:00 PM,South Alabama,Tulane,09022023-South Alabama-Tulane,South Alabama,Tulane,+7,-7,0.02,0.98,0.05,0.95,54,54,0.99,0.01,0.9,0.1,+210,-250,0.03,0.97,0.02,0.98,2023-09-02,CFB,South Alabama,Tulane,401531347.0,college-football,2023-09-02 15:00:00,South Alabama Jaguars,22.4%,Tulane Green Wave,77.6%,07/20/2023 11:06:52 PM,South Alabama,Tulane
11972409,Sam Houston State @ BYU,GAMEEVENT,/football/college-football/sam-houston-state-byu-202309022215,O,FOOT,2023-09-03 02:15:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689713462260.0,BYU,Sam Houston State,+1100,-2800,23.0,-110,-23.0,-110,51.5,-110,51.5,-110,,2023-09-02 21:15:00,2023-09-02,09:15 PM,Sam Houston State,BYU,09022023-Sam Houston State-BYU,Sam Houston,BYU,+23.5,-23.5,0.84,0.16,0.07,0.93,51.5,51.5,0.44,0.56,0.94,0.06,--2400,,0.0,1.0,0.0,1.0,2023-09-02,CFB,Sam Houston State,BYU,401520152.0,college-football,2023-09-02 17:15:00,Sam Houston Bearkats,5.8%,BYU Cougars,94.2%,07/20/2023 11:06:08 PM,Sam Houston State,BYU
11972409,Sam Houston State @ BYU,GAMEEVENT,/football/college-football/sam-houston-state-byu-202309022215,O,FOOT,2023-09-03 02:15:00,0.0,1.0,ALLPERIODS,1.0,25737,,3.0,1689713462260.0,BYU,Sam Houston State,+1100,-2800,23.0,-110,-23.0,-110,51.5,-110,51.5,-110,,2023-09-02 21:15:00,2023-09-02,09:15 PM,Sam Houston State,BYU,09022023-Sam Houston State-BYU,Sam Houston,BYU,+23.5,-23.5,0.84,0.16,0.07,0.93,51.5,51.5,0.44,0.56,0.94,0.06,--2400,,0.0,1.0,0.0,1.0,2023-09-02,CFB,Sam Houston State,BYU,401520152.0,college-football,2023-09-02 17:15:00,Sam Houston Bearkats,5.8%,BYU Cougars,94.2%,07/20/2023 11:07:13 PM,Sam Houston State,BYU
11972415,Coastal Carolina @ UCLA,GAMEEVENT,/football/college-football/coastal-carolina-ucla-202309022230,O,FOOT,2023-09-03 02:30:00,0.0,1.0,NO,1.0,25737,,3.0,1689719340203.0,UCLA,Coastal Carolina,+525,-800,16.5,-110,-16.5,-110,64.5,-110,64.5,-110,,2023-09-02 21:30:00,2023-09-02,09:30 PM,Coastal Carolina,UCLA,09022023-Coastal Carolina-UCLA,Coastal Carolina,UCLA,+16.5,-16.5,0.3,0.7,0.1,0.9,64.5,64.5,0.98,0.02,0.78,0.22,+550,-750,0.43,0.57,0.11,0.89,2023-09-02,CFB,Coastal Carolina,UCLA,401523995.0,college-football,2023-09-02 17:30:00,Coastal Carolina Chanticleers,12.2%,UCLA Bruins,87.8%,07/20/2023 11:05:52 PM,Coastal Carolina,UCLA
11972415,Coastal Carolina @ UCLA,GAMEEVENT,/football/college-football/coastal-carolina-ucla-202309022230,O,FOOT,2023-09-03 02:30:00,0.0,1.0,NO,1.0,25737,,3.0,1689719340203.0,UCLA,Coastal Carolina,+525,-800,16.5,-110,-16.5,-110,64.5,-110,64.5,-110,,2023-09-02 21:30:00,2023-09-02,09:30 PM,Coastal Carolina,UCLA,09022023-Coastal Carolina-UCLA,Coastal Carolina,UCLA,+16.5,-16.5,0.3,0.7,0.1,0.9,64.5,64.5,0.98,0.02,0.78,0.22,+550,-750,0.43,0.57,0.11,0.89,2023-09-02,CFB,Coastal Carolina,UCLA,401523995.0,college-football,2023-09-02 17:30:00,Coastal Carolina Chanticleers,12.2%,UCLA Bruins,87.8%,07/20/2023 11:06:57 PM,Coastal Carolina,UCLA
11967770,Northwestern @ Rutgers,GAMEEVENT,/football/college-football/northwestern-rutgers-202309031200,O,FOOT,2023-09-03 16:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689713289442.0,Rutgers,Northwestern,+195,-235,7.0,-115,-7.0,-105,40.5,-110,40.5,-110,,2023-09-03 11:00:00,2023-09-03,11:00 AM,Northwestern,Rutgers,09032023-Northwestern-Rutgers,,,,,,,,,,,,,,,,,,,,,,,,,401520171.0,college-football,2023-09-03 07:00:00,Northwestern Wildcats,47.3%,Rutgers Scarlet Knights,52.7%,07/20/2023 11:06:06 PM,Northwestern,Rutgers
11967770,Northwestern @ Rutgers,GAMEEVENT,/football/college-football/northwestern-rutgers-202309031200,O,FOOT,2023-09-03 16:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689713289442.0,Rutgers,Northwestern,+195,-235,7.0,-115,-7.0,-105,40.5,-110,40.5,-110,,2023-09-03 11:00:00,2023-09-03,11:00 AM,Northwestern,Rutgers,09032023-Northwestern-Rutgers,,,,,,,,,,,,,,,,,,,,,,,,,401520171.0,college-football,2023-09-03 07:00:00,Northwestern Wildcats,47.3%,Rutgers Scarlet Knights,52.7%,07/20/2023 11:07:11 PM,Northwestern,Rutgers
11972417,Oregon State @ San Jose State,GAMEEVENT,/football/college-football/oregon-state-san-jose-state-202309031530,O,FOOT,2023-09-03 19:30:00,0.0,1.0,NO,1.0,25737,,3.0,1689713693644.0,San Jose State,Oregon State,-900,+575,-17.0,-110,17.0,-110,55.0,-110,55.0,-110,,2023-09-03 14:30:00,2023-09-03,02:30 PM,Oregon State,San Jose State,09032023-Oregon State-San Jose State,Oregon ST,San Jose ST,-16.5,+16.5,0.99,0.01,0.92,0.08,55.5,55.5,0.02,0.98,0.77,0.23,-850,-,1.0,0.0,1.0,0.0,2023-09-03,CFB,Oregon State,San Jose State,401532573.0,college-football,2023-09-03 10:30:00,Oregon State Beavers,89.2%,San José State Spartans,10.8%,07/20/2023 11:05:28 PM,Oregon State,San Jose State
11972417,Oregon State @ San Jose State,GAMEEVENT,/football/college-football/oregon-state-san-jose-state-202309031530,O,FOOT,2023-09-03 19:30:00,0.0,1.0,NO,1.0,25737,,3.0,1689713693644.0,San Jose State,Oregon State,-900,+575,-17.0,-110,17.0,-110,55.0,-110,55.0,-110,,2023-09-03 14:30:00,2023-09-03,02:30 PM,Oregon State,San Jose State,09032023-Oregon State-San Jose State,Oregon ST,San Jose ST,-16.5,+16.5,0.99,0.01,0.92,0.08,55.5,55.5,0.02,0.98,0.77,0.23,-850,-,1.0,0.0,1.0,0.0,2023-09-03,CFB,Oregon State,San Jose State,401532573.0,college-football,2023-09-03 10:30:00,Oregon State Beavers,89.2%,San José State Spartans,10.8%,07/20/2023 11:06:31 PM,Oregon State,San Jose State
11569524,LSU @ Florida State,GAMEEVENT,/football/college-football/lsu-florida-state-202309031930,U,FOOT,2023-09-03 23:30:00,0.0,1.0,NO,1.0,25737,"At Camping World Stadium - Orlando, FL",3.0,1689779011965.0,Florida State,LSU,-135,+115,-3.0,-105,3.0,-115,55.5,-110,55.5,-110,,2023-09-03 18:30:00,2023-09-03,06:30 PM,LSU,Florida State,09032023-LSU-Florida State,LSU,Florida ST,-2.5,+2.5,0.92,0.08,0.79,0.21,55.5,55.5,0.35,0.65,0.78,0.22,-140,+120,0.89,0.11,0.84,0.16,2023-09-03,CFB,LSU,Florida State,401520182.0,college-football,2023-09-03 14:30:00,LSU Tigers,68.2%,Florida State Seminoles,31.8%,07/20/2023 11:05:56 PM,LSU,Florida State
11569524,LSU @ Florida State,GAMEEVENT,/football/college-football/lsu-florida-state-202309031930,U,FOOT,2023-09-03 23:30:00,0.0,1.0,NO,1.0,25737,"At Camping World Stadium - Orlando, FL",3.0,1689779011965.0,Florida State,LSU,-135,+115,-3.0,-105,3.0,-115,55.5,-110,55.5,-110,,2023-09-03 18:30:00,2023-09-03,06:30 PM,LSU,Florida State,09032023-LSU-Florida State,LSU,Florida ST,-2.5,+2.5,0.92,0.08,0.79,0.21,55.5,55.5,0.35,0.65,0.78,0.22,-140,+120,0.89,0.11,0.84,0.16,2023-09-03,CFB,LSU,Florida State,401520182.0,college-football,2023-09-03 14:30:00,LSU Tigers,68.2%,Florida State Seminoles,31.8%,07/20/2023 11:07:03 PM,LSU,Florida State
11571664,Clemson @ Duke,GAMEEVENT,/football/college-football/clemson-duke-202309042000,U,FOOT,2023-09-05 00:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689713701784.0,Duke,Clemson,-460,+340,-12.5,-110,12.5,-110,57.5,-110,57.5,-110,,2023-09-04 19:00:00,2023-09-04,07:00 PM,Clemson,Duke,09042023-Clemson-Duke,Clemson,Duke,-12,+12,0.79,0.21,0.91,0.09,57,57,0.42,0.58,0.69,0.31,-450,+360,0.92,0.08,0.99,0.01,2023-09-04,CFB,Clemson,Duke,401525468.0,college-football,2023-09-04 15:00:00,Clemson Tigers,85.2%,Duke Blue Devils,14.8%,07/20/2023 11:05:30 PM,Clemson,Duke
11571664,Clemson @ Duke,GAMEEVENT,/football/college-football/clemson-duke-202309042000,U,FOOT,2023-09-05 00:00:00,0.0,1.0,NO,1.0,25737,,3.0,1689713701784.0,Duke,Clemson,-460,+340,-12.5,-110,12.5,-110,57.5,-110,57.5,-110,,2023-09-04 19:00:00,2023-09-04,07:00 PM,Clemson,Duke,09042023-Clemson-Duke,Clemson,Duke,-12,+12,0.79,0.21,0.91,0.09,57,57,0.42,0.58,0.69,0.31,-450,+360,0.92,0.08,0.99,0.01,2023-09-04,CFB,Clemson,Duke,401525468.0,college-football,2023-09-04 15:00:00,Clemson Tigers,85.2%,Duke Blue Devils,14.8%,07/20/2023 11:06:36 PM,Clemson,Duke
11569589,Texas @ Alabama,GAMEEVENT,/football/college-football/texas-alabama-202309091900,U,FOOT,2023-09-09 23:00:00,0.0,1.0,NO,1.0,25737,Game time TBD,1.0,1689037335037.0,Alabama,Texas,,,6.5,-115,-6.5,-105,,,,,,2023-09-09 18:00:00,2023-09-09,06:00 PM,Texas,Alabama,09092023-Texas-Alabama,Texas,Alabama,+7,-7,0.64,0.36,0.27,0.73,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-09,CFB,Texas,Alabama,,,,,,,,,,
