game_link,game_date,a_team,a_R,a_H,a_E,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,h_team,h_R,h_H,h_E,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,a_10,h_10,a_11,h_11,a_12,h_12,a_13,a_14,h_13,h_14
https://www.baseball-reference.com/boxes/HOU/HOU202305300.shtml,2023-05-30,Minnesota Twins,1,7,0,0,0,0,0,1,0,0,0,0,Houston Astros,5,5,0,0,3,2,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202305300.shtml,2023-05-30,Washington Nationals,3,6,1,0,0,1,0,0,0,2,0,0,Los Angeles Dodgers,9,14,0,0,1,3,0,0,0,2,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202305300.shtml,2023-05-30,San Diego Padres,9,11,1,0,0,0,1,1,0,2,0,5,Miami Marlins,4,10,3,0,0,1,2,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202305300.shtml,2023-05-30,Philadelphia Phillies,0,2,0,0,0,0,0,0,0,0,0,0,New York Mets,2,6,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202305300.shtml,2023-05-30,Atlanta Braves,1,4,1,0,0,1,0,0,0,0,0,0,Oakland Athletics,2,5,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202305300.shtml,2023-05-30,New York Yankees,10,12,2,3,0,3,1,0,0,1,0,2,Seattle Mariners,2,8,1,0,0,0,0,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202305300.shtml,2023-05-30,Pittsburgh Pirates,2,6,0,1,0,0,0,1,0,0,0,0,San Francisco Giants,1,5,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202305300.shtml,2023-05-30,Kansas City Royals,1,5,0,0,0,0,0,0,0,0,0,1,St. Louis Cardinals,2,5,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202305300.shtml,2023-05-30,Milwaukee Brewers,2,4,1,2,0,0,0,0,0,0,0,0,Toronto Blue Jays,7,14,0,4,2,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202305310.shtml,2023-05-31,Colorado Rockies,0,3,2,0,0,0,0,0,0,0,0,0,Arizona Diamondbacks,6,10,1,3,2,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202305310.shtml,2023-05-31,Cleveland Guardians,12,17,0,1,0,2,3,5,0,1,0,0,Baltimore Orioles,8,12,1,0,4,1,2,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202305310.shtml,2023-05-31,Cincinnati Reds,5,8,1,0,0,0,0,1,1,3,0,0,Boston Red Sox,4,10,1,0,1,1,0,1,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202305310.shtml,2023-05-31,Los Angeles Angels,12,13,0,2,0,4,2,0,0,2,0,2,Chicago White Sox,5,12,0,0,1,0,0,0,0,1,0,3,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202305310.shtml,2023-05-31,Tampa Bay Rays,4,5,2,0,0,0,0,0,0,2,2,0,Chicago Cubs,3,6,0,2,0,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202305310.shtml,2023-05-31,Texas Rangers,2,11,1,0,0,0,1,0,0,1,0,0,Detroit Tigers,3,11,0,0,0,1,0,0,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202305310.shtml,2023-05-31,Minnesota Twins,8,11,0,0,0,3,0,2,2,1,0,0,Houston Astros,2,6,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202305310.shtml,2023-05-31,Washington Nationals,10,12,1,0,2,1,0,2,0,0,3,2,Los Angeles Dodgers,6,11,1,3,0,1,0,0,0,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202305310.shtml,2023-05-31,San Diego Padres,1,2,1,0,0,1,0,0,0,0,0,0,Miami Marlins,2,6,1,0,0,0,0,0,0,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202305310.shtml,2023-05-31,Philadelphia Phillies,1,9,0,0,0,1,0,0,0,0,0,0,New York Mets,4,5,0,0,0,2,2,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202305310.shtml,2023-05-31,Atlanta Braves,4,7,1,0,0,0,0,3,0,1,0,0,Oakland Athletics,2,3,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202305310.shtml,2023-05-31,New York Yankees,0,3,0,0,0,0,0,0,0,0,0,0,Seattle Mariners,1,5,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202305310.shtml,2023-05-31,Pittsburgh Pirates,9,14,1,0,0,4,2,0,2,0,0,1,San Francisco Giants,4,12,2,0,1,1,0,1,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202305310.shtml,2023-05-31,Milwaukee Brewers,4,7,1,0,2,0,0,0,0,2,0,0,Toronto Blue Jays,2,7,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202306010.shtml,2023-06-01,Colorado Rockies,4,10,0,0,1,0,0,0,2,1,0,0,Arizona Diamondbacks,5,9,0,0,0,0,0,0,2,1,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202306010.shtml,2023-06-01,Cincinnati Reds,2,7,0,0,0,1,0,0,0,0,1,0,Boston Red Sox,8,8,0,0,0,0,1,0,0,1,6,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202306010.shtml,2023-06-01,Los Angeles Angels,2,11,0,0,1,0,0,1,0,0,0,0,Houston Astros,5,9,0,0,1,0,0,3,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202306010.shtml,2023-06-01,San Diego Padres,10,11,1,0,0,0,2,1,7,0,0,0,Miami Marlins,1,4,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202306010.shtml,2023-06-01,Cleveland Guardians,6,9,0,0,1,0,0,0,5,0,0,0,Minnesota Twins,7,10,1,0,0,0,1,2,0,0,3,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202306010.shtml,2023-06-01,Philadelphia Phillies,2,6,0,2,0,0,0,0,0,0,0,0,New York Mets,4,4,1,0,0,1,2,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202306010.shtml,2023-06-01,Milwaukee Brewers,1,6,0,0,0,0,0,0,0,0,0,1,Toronto Blue Jays,3,9,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202306020.shtml,2023-06-02,Atlanta Braves,2,7,1,0,1,0,0,0,0,1,0,0,Arizona Diamondbacks,3,6,0,2,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202306020.shtml,2023-06-02,Detroit Tigers,0,6,2,0,0,0,0,0,0,0,0,0,Chicago White Sox,3,6,0,0,0,0,0,0,2,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202306020.shtml,2023-06-02,Milwaukee Brewers,5,7,1,0,2,0,1,0,0,0,0,0,Cincinnati Reds,4,3,2,0,1,2,0,0,0,0,0,0,0,0,2,1,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202306020.shtml,2023-06-02,Los Angeles Angels,2,9,2,0,0,0,0,0,0,0,2,0,Houston Astros,6,10,1,2,0,0,0,1,2,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202306020.shtml,2023-06-02,Colorado Rockies,7,9,0,1,0,0,0,0,0,0,6,0,Kansas City Royals,2,6,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202306020.shtml,2023-06-02,New York Yankees,4,5,1,0,1,0,1,0,0,0,0,2,Los Angeles Dodgers,8,13,0,6,0,1,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202306020.shtml,2023-06-02,Oakland Athletics,0,5,0,0,0,0,0,0,0,0,0,0,Miami Marlins,4,9,1,2,0,0,0,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202306020.shtml,2023-06-02,Cleveland Guardians,0,8,0,0,0,0,0,0,0,0,0,0,Minnesota Twins,1,6,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202306020.shtml,2023-06-02,Toronto Blue Jays,3,8,0,1,0,0,0,0,0,0,0,2,New York Mets,0,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202306020.shtml,2023-06-02,St. Louis Cardinals,5,13,0,0,0,5,0,0,0,0,0,0,Pittsburgh Pirates,7,11,0,0,0,0,0,0,1,6,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202306020.shtml,2023-06-02,Chicago Cubs,2,4,1,0,0,1,0,1,0,0,0,0,San Diego Padres,1,4,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202306020.shtml,2023-06-02,Baltimore Orioles,3,4,0,0,2,0,0,0,0,1,0,0,San Francisco Giants,2,6,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306020.shtml,2023-06-02,Seattle Mariners,0,3,0,0,0,0,0,0,0,0,0,0,Texas Rangers,2,7,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202306020.shtml,2023-06-02,Philadelphia Phillies,7,12,0,0,0,0,1,0,3,2,1,0,Washington Nationals,8,11,1,2,4,0,1,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202306030.shtml,2023-06-03,Atlanta Braves,5,11,0,0,0,1,1,1,2,0,0,0,Arizona Diamondbacks,2,6,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202306030.shtml,2023-06-03,Detroit Tigers,1,3,0,0,0,0,0,0,1,0,0,0,Chicago White Sox,2,4,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202306030.shtml,2023-06-03,Milwaukee Brewers,10,11,0,1,3,5,1,0,0,0,0,0,Cincinnati Reds,8,11,0,1,0,2,0,0,3,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202306030.shtml,2023-06-03,Los Angeles Angels,6,12,1,0,0,1,0,0,0,4,0,1,Houston Astros,9,11,0,1,0,1,5,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202306030.shtml,2023-06-03,Colorado Rockies,6,8,0,5,0,0,0,0,1,0,0,0,Kansas City Royals,4,11,2,1,0,1,0,0,0,0,1,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202306030.shtml,2023-06-03,New York Yankees,6,6,0,0,2,0,2,0,1,0,0,1,Los Angeles Dodgers,3,7,0,0,1,0,0,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202306030.shtml,2023-06-03,Oakland Athletics,1,8,0,0,0,0,0,0,0,0,1,0,Miami Marlins,12,14,1,0,4,3,0,2,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202306030.shtml,2023-06-03,Cleveland Guardians,4,12,0,0,1,0,0,0,0,2,0,1,Minnesota Twins,2,8,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202306030.shtml,2023-06-03,Toronto Blue Jays,2,10,1,0,0,0,0,0,1,0,0,1,New York Mets,1,6,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202306030.shtml,2023-06-03,St. Louis Cardinals,3,6,2,0,1,0,0,0,0,0,2,0,Pittsburgh Pirates,4,8,0,0,0,0,0,1,3,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202306030.shtml,2023-06-03,Chicago Cubs,0,2,1,0,0,0,0,0,0,0,0,0,San Diego Padres,6,10,1,0,2,1,0,0,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202306030.shtml,2023-06-03,Baltimore Orioles,0,5,1,0,0,0,0,0,0,0,0,0,San Francisco Giants,4,10,0,0,0,3,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306030.shtml,2023-06-03,Seattle Mariners,6,11,0,1,0,0,2,0,0,0,0,3,Texas Rangers,16,19,0,3,3,0,1,3,0,5,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202306030.shtml,2023-06-03,Philadelphia Phillies,4,10,0,0,1,1,0,0,1,0,1,0,Washington Nationals,2,7,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202306040.shtml,2023-06-04,Atlanta Braves,8,14,0,0,1,0,2,0,0,1,0,4,Arizona Diamondbacks,5,8,1,0,1,2,2,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202306040.shtml,2023-06-04,Tampa Bay Rays,6,7,0,0,0,1,2,1,2,0,0,0,Boston Red Sox,2,6,2,0,0,1,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202306040.shtml,2023-06-04,Detroit Tigers,2,4,0,0,0,0,2,0,0,0,0,0,Chicago White Sox,6,9,0,0,0,0,1,0,1,0,0,4,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202306040.shtml,2023-06-04,Milwaukee Brewers,5,7,0,3,0,0,0,2,0,0,0,0,Cincinnati Reds,1,6,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202306040.shtml,2023-06-04,Los Angeles Angels,2,6,0,0,0,0,0,0,1,0,1,0,Houston Astros,1,5,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202306040.shtml,2023-06-04,Colorado Rockies,0,8,0,0,0,0,0,0,0,0,0,0,Kansas City Royals,2,4,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202306040.shtml,2023-06-04,New York Yankees,4,5,0,0,0,0,0,0,0,1,1,2,Los Angeles Dodgers,1,4,2,0,0,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202306040.shtml,2023-06-04,Oakland Athletics,5,6,0,0,0,5,0,0,0,0,0,0,Miami Marlins,7,12,1,0,1,0,1,3,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202306040.shtml,2023-06-04,Cleveland Guardians,2,3,0,0,0,0,0,0,0,2,0,0,Minnesota Twins,1,5,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202306040.shtml,2023-06-04,Toronto Blue Jays,6,7,0,0,2,2,0,0,0,2,0,0,New York Mets,4,7,1,0,0,1,0,1,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202306040.shtml,2023-06-04,St. Louis Cardinals,1,5,0,0,0,0,0,0,0,1,0,0,Pittsburgh Pirates,2,10,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202306040.shtml,2023-06-04,Chicago Cubs,7,11,1,1,4,2,0,0,0,0,0,0,San Diego Padres,1,5,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202306040.shtml,2023-06-04,Baltimore Orioles,8,11,0,0,0,6,0,0,1,0,0,1,San Francisco Giants,3,5,2,0,0,0,0,0,2,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306040.shtml,2023-06-04,Seattle Mariners,3,8,0,0,0,0,0,0,0,3,0,0,Texas Rangers,12,15,0,2,0,5,0,0,5,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202306040.shtml,2023-06-04,Philadelphia Phillies,11,14,0,0,1,0,0,1,3,3,0,3,Washington Nationals,3,10,1,0,0,0,1,0,0,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202306050.shtml,2023-06-05,Tampa Bay Rays,4,8,0,0,0,0,0,3,0,1,0,0,Boston Red Sox,1,6,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202306050.shtml,2023-06-05,Milwaukee Brewers,0,3,0,0,0,0,0,0,0,0,0,0,Cincinnati Reds,2,6,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202306050.shtml,2023-06-05,Kansas City Royals,6,9,2,2,0,2,0,0,0,0,1,1,Miami Marlins,9,11,0,0,0,2,4,1,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202306050.shtml,2023-06-05,Detroit Tigers,3,3,0,0,0,0,0,0,0,3,0,0,Philadelphia Phillies,8,11,1,1,1,1,0,2,0,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202306050.shtml,2023-06-05,Oakland Athletics,4,8,0,1,0,2,0,0,0,0,1,0,Pittsburgh Pirates,5,6,1,0,0,0,0,1,3,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202306050.shtml,2023-06-05,Chicago Cubs,0,4,1,0,0,0,0,0,0,0,0,0,San Diego Padres,5,8,0,0,3,1,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306050.shtml,2023-06-05,St. Louis Cardinals,3,6,0,0,1,0,0,0,0,0,2,0,Texas Rangers,4,11,1,0,3,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202306050.shtml,2023-06-05,Houston Astros,11,19,0,6,0,0,2,2,0,0,1,0,Toronto Blue Jays,4,12,2,0,1,0,0,1,0,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202306060.shtml,2023-06-06,Chicago Cubs,4,8,1,0,4,0,0,0,0,0,0,0,Los Angeles Angels,7,5,0,0,0,0,1,5,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202306060.shtml,2023-06-06,New York Mets,4,4,1,0,0,4,0,0,0,0,0,0,Atlanta Braves,6,10,1,0,1,0,0,0,4,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202306060.shtml,2023-06-06,Los Angeles Dodgers,8,8,2,3,0,0,5,0,0,0,0,0,Cincinnati Reds,9,14,0,3,0,0,0,1,1,1,0,3,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202306060.shtml,2023-06-06,Boston Red Sox,5,10,0,0,0,0,0,0,1,0,4,0,Cleveland Guardians,4,10,1,2,0,0,0,0,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202306060.shtml,2023-06-06,San Francisco Giants,10,14,0,0,2,1,0,5,0,1,0,1,Colorado Rockies,4,9,0,0,0,0,1,1,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202306060.shtml,2023-06-06,Kansas City Royals,1,5,3,0,0,0,0,0,1,0,0,0,Miami Marlins,6,7,0,0,0,0,0,5,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202306060.shtml,2023-06-06,Baltimore Orioles,3,8,0,0,2,0,0,0,0,1,0,0,Milwaukee Brewers,4,8,0,2,0,0,0,0,0,0,1,0,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202306060.shtml,2023-06-06,Chicago White Sox,3,7,0,0,0,1,0,2,0,0,0,0,New York Yankees,2,3,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202306060.shtml,2023-06-06,Detroit Tigers,0,3,1,0,0,0,0,0,0,0,0,0,Philadelphia Phillies,1,3,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202306060.shtml,2023-06-06,Oakland Athletics,11,15,1,0,1,1,0,0,3,0,4,2,Pittsburgh Pirates,2,6,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202306060.shtml,2023-06-06,Seattle Mariners,4,8,0,0,0,1,0,0,1,0,2,0,San Diego Padres,1,4,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202306060.shtml,2023-06-06,Minnesota Twins,0,4,0,0,0,0,0,0,0,0,0,0,Tampa Bay Rays,7,7,0,0,0,0,3,2,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306060.shtml,2023-06-06,St. Louis Cardinals,4,7,1,2,0,0,0,0,2,0,0,0,Texas Rangers,6,12,1,0,1,1,3,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202306060.shtml,2023-06-06,Houston Astros,1,4,2,1,0,0,0,0,0,0,0,0,Toronto Blue Jays,5,5,0,0,0,2,1,0,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202306060.shtml,2023-06-06,Arizona Diamondbacks,10,12,0,1,0,0,2,3,2,2,0,0,Washington Nationals,5,7,2,4,0,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202306070.shtml,2023-06-07,Chicago Cubs,2,3,0,0,0,0,0,2,0,0,0,0,Los Angeles Angels,6,8,0,0,0,0,1,1,4,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202306070.shtml,2023-06-07,New York Mets,5,6,1,1,1,0,0,2,0,1,0,0,Atlanta Braves,7,14,0,0,0,0,1,2,2,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202306070.shtml,2023-06-07,Los Angeles Dodgers,6,8,0,2,1,3,0,0,0,0,0,0,Cincinnati Reds,8,13,1,2,0,4,0,0,0,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202306070.shtml,2023-06-07,Boston Red Sox,2,5,2,1,0,0,1,0,0,0,0,0,Cleveland Guardians,5,11,2,0,1,0,2,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202306070.shtml,2023-06-07,San Francisco Giants,5,8,0,0,0,0,0,0,0,3,2,0,Colorado Rockies,4,9,0,0,3,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202306070.shtml,2023-06-07,Kansas City Royals,1,3,0,0,0,1,0,0,0,0,0,0,Miami Marlins,6,8,0,0,0,3,0,0,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202306070.shtml,2023-06-07,Baltimore Orioles,2,5,1,0,0,0,0,0,0,0,0,2,Milwaukee Brewers,10,16,0,1,0,2,1,2,0,4,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202306070.shtml,2023-06-07,Oakland Athletics,9,17,0,7,0,0,0,0,0,2,0,0,Pittsburgh Pirates,5,9,0,0,1,0,2,0,0,1,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202306070.shtml,2023-06-07,Seattle Mariners,3,4,1,0,0,0,0,0,0,0,3,0,San Diego Padres,10,17,0,0,1,3,1,3,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202306070.shtml,2023-06-07,Minnesota Twins,1,3,0,0,0,0,0,0,0,0,0,1,Tampa Bay Rays,2,6,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306070.shtml,2023-06-07,St. Louis Cardinals,1,4,0,0,0,0,0,0,0,0,1,0,Texas Rangers,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202306070.shtml,2023-06-07,Houston Astros,2,5,0,0,0,0,2,0,0,0,0,0,Toronto Blue Jays,3,5,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202306070.shtml,2023-06-07,Arizona Diamondbacks,6,15,1,3,0,0,0,0,0,1,0,2,Washington Nationals,2,7,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202306080.shtml,2023-06-08,Chicago Cubs,1,5,2,0,1,0,0,0,0,0,0,0,Los Angeles Angels,3,8,0,0,2,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202306080.shtml,2023-06-08,New York Mets,10,14,1,0,5,1,2,1,1,0,0,0,Atlanta Braves,13,19,0,3,0,2,0,1,1,0,2,1,0,3,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202306080.shtml,2023-06-08,Los Angeles Dodgers,6,12,0,0,0,3,3,0,0,0,0,0,Cincinnati Reds,0,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202306080.shtml,2023-06-08,Boston Red Sox,3,8,0,0,0,0,0,1,1,0,0,1,Cleveland Guardians,10,15,0,1,0,2,0,0,5,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202306080.shtml,2023-06-08,San Francisco Giants,6,9,1,1,0,0,0,0,2,0,0,3,Colorado Rockies,4,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202306080.shtml,2023-06-08,Baltimore Orioles,6,10,0,0,0,0,0,0,0,1,3,2,Milwaukee Brewers,3,8,1,3,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202306080.shtml,2023-06-08,Detroit Tigers,2,5,1,0,0,0,0,0,0,0,1,1,Philadelphia Phillies,3,6,1,0,0,0,0,0,1,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202306080.shtml,2023-06-08,Minnesota Twins,2,6,1,0,0,0,1,0,0,0,1,0,Tampa Bay Rays,4,4,0,0,0,0,3,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202306080.shtml,2023-06-08,Houston Astros,2,6,1,0,2,0,0,0,0,0,0,0,Toronto Blue Jays,3,5,1,0,0,0,0,3,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202306090.shtml,2023-06-09,Seattle Mariners,4,4,1,2,0,0,0,1,0,0,0,1,Los Angeles Angels,5,6,0,0,0,2,1,0,2,0,0,0,,,,,,,,,,
