,game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,Over - 2H_line,Over - 2H_odds,Under - 2H_line,Under - 2H_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind,espn_avg_ml_ind,espn_avg_ou_ind,espn_avg_sp_ind
322,12150153,Simon Kadavy vs Radim Pavelka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/simon-kadavy-radim-pavelka-202307060430,U,TABL,2023-07-06 08:30:00,False,False,NO,True,9971644,,15,1688566347919.0,Simon Kadavy,True,Radim Pavelka,False,3.5,-125,-3.5,-115,+120,-170,75.5,-120,75.5,-120,,,,,,2023-07-06 03:30:00-05:00,2023-07-06,03:30 AM,Radim Pavelka,Simon Kadavy,07062023-Radim Pavelka-Simon Kadavy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
323,12150203,Milan Smesny vs Jaroslav Strnad,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-smesny-jaroslav-strnad-202307060600,U,TABL,2023-07-06 10:00:00,False,False,NO,True,9971644,,15,1688566348211.0,Milan Smesny,True,Jaroslav Strnad,False,1.5,-120,-1.5,-120,EVEN,-140,76.5,-120,76.5,-120,,,,,,2023-07-06 05:00:00-05:00,2023-07-06,05:00 AM,Jaroslav Strnad,Milan Smesny,07062023-Jaroslav Strnad-Milan Smesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
324,12150224,Jakub Joksch vs Filip Dusil,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jakub-joksch-filip-dusil-202307060600,U,TABL,2023-07-06 10:00:00,False,False,NO,True,9971644,,15,1688566348015.0,Jakub Joksch,True,Filip Dusil,False,-1.5,-120,1.5,-120,-140,EVEN,76.5,-120,76.5,-120,,,,,,2023-07-06 05:00:00-05:00,2023-07-06,05:00 AM,Filip Dusil,Jakub Joksch,07062023-Filip Dusil-Jakub Joksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
325,12150236,Jiri Skalicky vs Matej Mazurek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-skalicky-matej-mazurek-202307060600,U,TABL,2023-07-06 10:00:00,False,False,NO,True,9971644,,5,1688566348058.0,Jiri Skalicky,True,Matej Mazurek,False,,,,,-170,+120,,,,,,,,,,2023-07-06 05:00:00-05:00,2023-07-06,05:00 AM,Matej Mazurek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
326,12150225,Karel Brozik vs Jan Sucharda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/karel-brozik-jan-sucharda-202307060600,U,TABL,2023-07-06 10:00:00,False,False,NO,True,9971644,,6,1688566348106.0,Karel Brozik,True,Jan Sucharda,False,,,,,-190,+135,75.5,-120,75.5,-120,,,,,,2023-07-06 05:00:00-05:00,2023-07-06,05:00 AM,Jan Sucharda,Karel Brozik,07062023-Jan Sucharda-Karel Brozik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
327,12150202,Kamil Gavelcik vs Pavel Sprynar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/kamil-gavelcik-pavel-sprynar-202307060630,U,TABL,2023-07-06 10:30:00,False,False,NO,True,9971644,,15,1688566348508.0,Kamil Gavelcik,True,Pavel Sprynar,False,2.5,-120,-2.5,-120,+110,-155,76.5,-120,76.5,-120,,,,,,2023-07-06 05:30:00-05:00,2023-07-06,05:30 AM,Pavel Sprynar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
328,12150223,Stanislav Hudec vs Ladislav Vosyka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/stanislav-hudec-ladislav-vosyka-202307060630,U,TABL,2023-07-06 10:30:00,False,False,NO,True,9971644,,15,1688566348608.0,Stanislav Hudec,True,Ladislav Vosyka,False,-4.5,-120,4.5,-120,-205,+145,75.5,-120,75.5,-120,,,,,,2023-07-06 05:30:00-05:00,2023-07-06,05:30 AM,Ladislav Vosyka,Stanislav Hudec,07062023-Ladislav Vosyka-Stanislav Hudec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
329,12150233,Jan Pribyl vs Ales Berbr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-pribyl-ales-berbr-202307060630,U,TABL,2023-07-06 10:30:00,False,False,NO,True,9971644,,15,1688566348414.0,Jan Pribyl,True,Ales Berbr,False,-4.5,-120,4.5,-120,-205,+145,75.5,-120,75.5,-120,,,,,,2023-07-06 05:30:00-05:00,2023-07-06,05:30 AM,Ales Berbr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
330,12137102,Liiv  Sandbox  vs Gen.G,GAMEEVENT,/esports/league-of-legends/lck-summer/liiv-sandbox-gen-g-202307060630,U,ESPT,2023-07-06 10:30:00,False,False,NO,True,9373563,,70,1688594343035.0,Liiv  Sandbox ,True,Gen.G,False,1.5,+250,-1.5,-350,+875,-2000,2.5,+265,2.5,-385,,,,,,2023-07-06 05:30:00-05:00,2023-07-06,05:30 AM,Gen.G,Liiv  Sandbox ,07062023-Gen.G-Liiv  Sandbox ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-Sports,esports.html,0.0,0.0,0.0,,,0,0,0,0,0
331,12150226,Denis Hofman vs Martin Sobisek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/denis-hofman-martin-sobisek-202307060630,U,TABL,2023-07-06 10:30:00,False,False,NO,True,9971644,,15,1688566348319.0,Denis Hofman,True,Martin Sobisek,False,-6.5,-120,6.5,-120,-315,+210,73.5,-120,73.5,-120,,,,,,2023-07-06 05:30:00-05:00,2023-07-06,05:30 AM,Martin Sobisek,Denis Hofman,07062023-Martin Sobisek-Denis Hofman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
332,12150221,Filip Dusil vs Stanislav Hudec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/filip-dusil-stanislav-hudec-202307060700,U,TABL,2023-07-06 11:00:00,False,False,NO,True,9971644,,15,1688566348707.0,Filip Dusil,True,Stanislav Hudec,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-06 06:00:00-05:00,2023-07-06,06:00 AM,Stanislav Hudec,Filip Dusil,07062023-Stanislav Hudec-Filip Dusil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
333,12150217,Jan Sucharda vs Denis Hofman,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-sucharda-denis-hofman-202307060700,U,TABL,2023-07-06 11:00:00,False,False,NO,True,9971644,,5,1688566348745.0,Jan Sucharda,True,Denis Hofman,False,,,,,+125,-180,,,,,,,,,,2023-07-06 06:00:00-05:00,2023-07-06,06:00 AM,Denis Hofman,Jan Sucharda,07062023-Denis Hofman-Jan Sucharda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
334,12150200,Jaroslav Strnad vs Kamil Gavelcik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-strnad-kamil-gavelcik-202307060700,U,TABL,2023-07-06 11:00:00,False,False,NO,True,9971644,,15,1688566348847.0,Jaroslav Strnad,True,Kamil Gavelcik,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-06 06:00:00-05:00,2023-07-06,06:00 AM,,Jaroslav Strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
335,12150237,Matej Mazurek vs Jan Pribyl,GAMEEVENT,/table-tennis/czech-republic/liga-pro/matej-mazurek-jan-pribyl-202307060700,U,TABL,2023-07-06 11:00:00,False,False,NO,True,9971644,,15,1688566348953.0,Matej Mazurek,True,Jan Pribyl,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-06 06:00:00-05:00,2023-07-06,06:00 AM,,Matej Mazurek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
336,12150232,Ales Berbr vs Jiri Skalicky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ales-berbr-jiri-skalicky-202307060730,U,TABL,2023-07-06 11:30:00,False,False,NO,True,9971644,,15,1688566349047.0,Ales Berbr,True,Jiri Skalicky,False,-1.5,-120,1.5,-120,-140,EVEN,76.5,-120,76.5,-120,,,,,,2023-07-06 06:30:00-05:00,2023-07-06,06:30 AM,,Ales Berbr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
337,12150220,Ladislav Vosyka vs Jakub Joksch,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ladislav-vosyka-jakub-joksch-202307060730,U,TABL,2023-07-06 11:30:00,False,False,NO,True,9971644,,15,1688566349151.0,Ladislav Vosyka,True,Jakub Joksch,False,1.5,-120,-1.5,-120,EVEN,-140,76.5,-120,76.5,-120,,,,,,2023-07-06 06:30:00-05:00,2023-07-06,06:30 AM,Jakub Joksch,Ladislav Vosyka,07062023-Jakub Joksch-Ladislav Vosyka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
338,12150219,Martin Sobisek vs Karel Brozik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-sobisek-karel-brozik-202307060730,U,TABL,2023-07-06 11:30:00,False,False,NO,True,9971644,,6,1688566349197.0,Martin Sobisek,True,Karel Brozik,False,,,,,+125,-180,75.5,-120,75.5,-120,,,,,,2023-07-06 06:30:00-05:00,2023-07-06,06:30 AM,Karel Brozik,Martin Sobisek,07062023-Karel Brozik-Martin Sobisek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
339,12150201,Pavel Sprynar vs Milan Smesny,GAMEEVENT,/table-tennis/czech-republic/liga-pro/pavel-sprynar-milan-smesny-202307060730,U,TABL,2023-07-06 11:30:00,False,False,NO,True,9971644,,15,1688566349299.0,Pavel Sprynar,True,Milan Smesny,False,4.5,-120,-4.5,-120,+145,-205,75.5,-120,75.5,-120,,,,,,2023-07-06 06:30:00-05:00,2023-07-06,06:30 AM,Milan Smesny,Pavel Sprynar,07062023-Milan Smesny-Pavel Sprynar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
340,12150205,Milan Smesny vs Kamil Gavelcik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-smesny-kamil-gavelcik-202307060800,U,TABL,2023-07-06 12:00:00,False,False,NO,True,9971644,,15,1688566349633.0,Milan Smesny,True,Kamil Gavelcik,False,-3.5,-120,3.5,-120,-190,+135,75.5,-120,75.5,-120,,,,,,2023-07-06 07:00:00-05:00,2023-07-06,07:00 AM,,Milan Smesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
341,12150211,Karel Brozik vs Denis Hofman,GAMEEVENT,/table-tennis/czech-republic/liga-pro/karel-brozik-denis-hofman-202307060800,U,TABL,2023-07-06 12:00:00,False,False,NO,True,9971644,,6,1688566349539.0,Karel Brozik,True,Denis Hofman,False,,,,,+145,-205,78.5,-120,78.5,-120,,,,,,2023-07-06 07:00:00-05:00,2023-07-06,07:00 AM,Denis Hofman,Karel Brozik,07062023-Denis Hofman-Karel Brozik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
342,12150235,Jakub Joksch vs Stanislav Hudec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jakub-joksch-stanislav-hudec-202307060800,U,TABL,2023-07-06 12:00:00,False,False,NO,True,9971644,,15,1688566349398.0,Jakub Joksch,True,Stanislav Hudec,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,,,,,2023-07-06 07:00:00-05:00,2023-07-06,07:00 AM,Stanislav Hudec,Jakub Joksch,07062023-Stanislav Hudec-Jakub Joksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
343,12150234,Jiri Skalicky vs Jan Pribyl,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-skalicky-jan-pribyl-202307060800,U,TABL,2023-07-06 12:00:00,False,False,NO,True,9971644,,15,1688566349494.0,Jiri Skalicky,True,Jan Pribyl,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-06 07:00:00-05:00,2023-07-06,07:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
344,12150228,Filip Dusil vs Ladislav Vosyka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/filip-dusil-ladislav-vosyka-202307060830,U,TABL,2023-07-06 12:30:00,False,False,NO,True,9971644,,15,1688566349731.0,Filip Dusil,True,Ladislav Vosyka,False,1.5,-120,-1.5,-120,EVEN,-140,76.5,-120,76.5,-120,,,,,,2023-07-06 07:30:00-05:00,2023-07-06,07:30 AM,Ladislav Vosyka,Filip Dusil,07062023-Ladislav Vosyka-Filip Dusil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
345,12150216,Jan Sucharda vs Martin Sobisek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-sucharda-martin-sobisek-202307060830,U,TABL,2023-07-06 12:30:00,False,False,NO,True,9971644,,15,1688566349827.0,Jan Sucharda,True,Martin Sobisek,False,3.5,-125,-3.5,-115,+120,-170,75.5,-120,75.5,-120,,,,,,2023-07-06 07:30:00-05:00,2023-07-06,07:30 AM,Martin Sobisek,Jan Sucharda,07062023-Martin Sobisek-Jan Sucharda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
346,12150199,Jaroslav Strnad vs Pavel Sprynar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-strnad-pavel-sprynar-202307060830,U,TABL,2023-07-06 12:30:00,False,False,NO,True,9971644,,15,1688597581364.0,Jaroslav Strnad,True,Pavel Sprynar,False,5.5,-120,-5.5,-120,+160,-230,74.5,-120,74.5,-120,,,,,,2023-07-06 07:30:00-05:00,2023-07-06,07:30 AM,Pavel Sprynar,Jaroslav Strnad,07062023-Pavel Sprynar-Jaroslav Strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
347,12150231,Matej Mazurek vs Ales Berbr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/matej-mazurek-ales-berbr-202307060830,U,TABL,2023-07-06 12:30:00,False,False,NO,True,9971644,,15,1688566350020.0,Matej Mazurek,True,Ales Berbr,False,-4.5,-120,4.5,-120,-205,+145,75.5,-120,75.5,-120,,,,,,2023-07-06 07:30:00-05:00,2023-07-06,07:30 AM,Ales Berbr,Matej Mazurek,07062023-Ales Berbr-Matej Mazurek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
348,12150290,Ales Rusnak vs Filip Sikora,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ales-rusnak-filip-sikora-202307061000,U,TABL,2023-07-06 14:00:00,False,False,NO,True,9971644,,5,1688567355621.0,Ales Rusnak,True,Filip Sikora,False,,,,,-120,-120,,,,,,,,,,2023-07-06 09:00:00-05:00,2023-07-06,09:00 AM,Filip Sikora,Ales Rusnak,07062023-Filip Sikora-Ales Rusnak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
349,12150269,Jakub Vrabec vs Miroslav Adamec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jakub-vrabec-miroslav-adamec-202307061000,U,TABL,2023-07-06 14:00:00,False,False,NO,True,9971644,,1,1688566350050.0,Jakub Vrabec,True,Miroslav Adamec,False,,,,,-315,+210,,,,,,,,,,2023-07-06 09:00:00-05:00,2023-07-06,09:00 AM,Miroslav Adamec,Jakub Vrabec,07062023-Miroslav Adamec-Jakub Vrabec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
350,12150272,Jiri Louda vs Milan Klement,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-louda-milan-klement-202307061000,U,TABL,2023-07-06 14:00:00,False,False,NO,True,9971644,,1,1688566350065.0,Jiri Louda,True,Milan Klement,False,,,,,-410,+260,,,,,,,,,,2023-07-06 09:00:00-05:00,2023-07-06,09:00 AM,Milan Klement,Jiri Louda,07062023-Milan Klement-Jiri Louda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
351,12150268,Michal Zobac vs Martin Mastera,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-zobac-martin-mastera-202307061000,U,TABL,2023-07-06 14:00:00,False,False,NO,True,9971644,,1,1688566350081.0,Michal Zobac,True,Martin Mastera,False,,,,,-205,+145,,,,,,,,,,2023-07-06 09:00:00-05:00,2023-07-06,09:00 AM,Martin Mastera,Michal Zobac,07062023-Martin Mastera-Michal Zobac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
352,12150287,Pavel Wawrosz vs Jan Dzida,GAMEEVENT,/table-tennis/czech-republic/liga-pro/pavel-wawrosz-jan-dzida-202307061030,U,TABL,2023-07-06 14:30:00,False,False,NO,True,9971644,,1,1688566350129.0,Pavel Wawrosz,True,Jan Dzida,False,,,,,-120,-120,,,,,,,,,,2023-07-06 09:30:00-05:00,2023-07-06,09:30 AM,Jan Dzida,Pavel Wawrosz,07062023-Jan Dzida-Pavel Wawrosz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
353,12150255,Ladislav Janousek vs Jiri Plachy,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ladislav-janousek-jiri-plachy-202307061030,U,TABL,2023-07-06 14:30:00,False,False,NO,True,9971644,,1,1688566350112.0,Ladislav Janousek,True,Jiri Plachy,False,,,,,+110,-155,,,,,,,,,,2023-07-06 09:30:00-05:00,2023-07-06,09:30 AM,Jiri Plachy,Ladislav Janousek,07062023-Jiri Plachy-Ladislav Janousek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
354,12150262,Filip Karel vs Jakub Joksch,GAMEEVENT,/table-tennis/czech-republic/liga-pro/filip-karel-jakub-joksch-202307061030,U,TABL,2023-07-06 14:30:00,False,False,NO,True,9971644,,1,1688566350098.0,Filip Karel,True,Jakub Joksch,False,,,,,-205,+145,,,,,,,,,,2023-07-06 09:30:00-05:00,2023-07-06,09:30 AM,Jakub Joksch,Filip Karel,07062023-Jakub Joksch-Filip Karel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
355,12150286,Filip Sikora vs Pavel Wawrosz,GAMEEVENT,/table-tennis/czech-republic/liga-pro/filip-sikora-pavel-wawrosz-202307061100,U,TABL,2023-07-06 15:00:00,False,False,NO,True,9971644,,1,1688566350146.0,Filip Sikora,True,Pavel Wawrosz,False,,,,,-180,+125,,,,,,,,,,2023-07-06 10:00:00-05:00,2023-07-06,10:00 AM,Pavel Wawrosz,Filip Sikora,07062023-Pavel Wawrosz-Filip Sikora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
356,12150303,Martin Mastera vs Filip Karel,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-mastera-filip-karel-202307061100,U,TABL,2023-07-06 15:00:00,False,False,NO,True,9971644,,1,1688566350162.0,Martin Mastera,True,Filip Karel,False,,,,,-120,-120,,,,,,,,,,2023-07-06 10:00:00-05:00,2023-07-06,10:00 AM,Filip Karel,Martin Mastera,07062023-Filip Karel-Martin Mastera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
357,12150278,Miroslav Adamec vs Ladislav Janousek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-adamec-ladislav-janousek-202307061100,U,TABL,2023-07-06 15:00:00,False,False,NO,True,9971644,,1,1688566350194.0,Miroslav Adamec,True,Ladislav Janousek,False,,,,,+110,-155,,,,,,,,,,2023-07-06 10:00:00-05:00,2023-07-06,10:00 AM,Ladislav Janousek,Miroslav Adamec,07062023-Ladislav Janousek-Miroslav Adamec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
358,12150315,Jakub Joksch vs Michal Zobac,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jakub-joksch-michal-zobac-202307061130,U,TABL,2023-07-06 15:30:00,False,False,NO,True,9971644,,1,1688569772087.0,Jakub Joksch,True,Michal Zobac,False,,,,,+145,-205,,,,,,,,,,2023-07-06 10:30:00-05:00,2023-07-06,10:30 AM,Michal Zobac,Jakub Joksch,07062023-Michal Zobac-Jakub Joksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
359,12150279,Jan Dzida vs Ales Rusnak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-dzida-ales-rusnak-202307061130,U,TABL,2023-07-06 15:30:00,False,False,NO,True,9971644,,1,1688566350211.0,Jan Dzida,True,Ales Rusnak,False,,,,,+210,-315,,,,,,,,,,2023-07-06 10:30:00-05:00,2023-07-06,10:30 AM,Ales Rusnak,Jan Dzida,07062023-Ales Rusnak-Jan Dzida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
360,12150277,Jiri Plachy vs Jakub Vrabec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-plachy-jakub-vrabec-202307061130,U,TABL,2023-07-06 15:30:00,False,False,NO,True,9971644,,1,1688566350229.0,Jiri Plachy,True,Jakub Vrabec,False,,,,,+160,-230,,,,,,,,,,2023-07-06 10:30:00-05:00,2023-07-06,10:30 AM,Jakub Vrabec,Jiri Plachy,07062023-Jakub Vrabec-Jiri Plachy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
361,12150254,Martin Sobisek vs Jiri Louda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-sobisek-jiri-louda-202307061130,U,TABL,2023-07-06 15:30:00,False,False,NO,True,9971644,,1,1688566350247.0,Martin Sobisek,True,Jiri Louda,False,,,,,+210,-315,,,,,,,,,,2023-07-06 10:30:00-05:00,2023-07-06,10:30 AM,Jiri Louda,Martin Sobisek,07062023-Jiri Louda-Martin Sobisek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
362,12150308,Ales Rusnak vs Pavel Wawrosz,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ales-rusnak-pavel-wawrosz-202307061200,U,TABL,2023-07-06 16:00:00,False,False,NO,True,9971644,,1,1688566350266.0,Ales Rusnak,True,Pavel Wawrosz,False,,,,,-290,+195,,,,,,,,,,2023-07-06 11:00:00-05:00,2023-07-06,11:00 AM,Pavel Wawrosz,Ales Rusnak,07062023-Pavel Wawrosz-Ales Rusnak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
